Country / territory of asylum/residence,Location Name,Year,Female adult,Male adult,children
Rep. of Korea,Cheongju,2007,0,1,0
Rep. of Korea,Busan,2007,0,3,0
Rep. of Korea,Seoul/Kyunggi Province,2007,218,973,29
Kuwait,Kuwait,2007,230,366,264
Liberia,Voa,2007,418,544,886
Liberia,Sinoe,2007,0,0,0
Liberia,Samukai,2007,198,311,421
Liberia,Saclepea,2007,362,431,525
Liberia,River Gee,2007,0,0,0
Liberia,River Cess,2007,0,0,0
Liberia,Nimba,2007,647,690,297
Liberia,Montserrado,2007,0,0,0
Liberia,Monrovia,2007,37,157,66
Liberia,Maryland,2007,227,229,263
Liberia,Margibi,2007,0,0,0
Liberia,Lofa,2007,0,0,0
Liberia,Grand Kru,2007,0,0,0
Liberia,Grand Gedeh,2007,1347,1307,482
Liberia,Grand Cape Mountain,2007,0,0,0
Liberia,Grand Bassa,2007,0,0,0
Liberia,Gbarpolu,2007,0,0,0
Liberia,Bong,2007,0,0,0
Liberia,Bomi,2007,0,0,0
Liberia,Banjor,2007,200,168,348
Saint Lucia,Castries,2007,0,3,0
Sri Lanka,Vavuniya,2007,0,0,0
Sri Lanka,Trincomalee,2007,0,0,0
Sri Lanka,Puttalam,2007,18743,18610,25792
Sri Lanka,Mullaitivu,2007,0,0,0
Sri Lanka,Mannar,2007,0,0,0
Sri Lanka,Kurunegala,2007,0,0,0
Sri Lanka,Kilinochchi,2007,0,0,0
Sri Lanka,Jaffna,2007,0,0,0
Sri Lanka,Colombo,2007,104,129,147
Sri Lanka,Batticaloa,2007,0,0,0
Sri Lanka,Anuradhapura,2007,0,0,0
Sri Lanka,Ampara,2007,0,0,0
Lithuania,Vilnius,2007,0,0,0
Lithuania,Ukmergė,2007,0,0,0
Lithuania,Telšiai,2007,0,0,0
Lithuania,Refugee reception center,2007,0,0,0
Lithuania,Pabradė,2007,0,0,0
Lithuania,Marijampolė,2007,0,0,0
Lithuania,Lentvaris,2007,0,0,0
Lithuania,Klaipėda,2007,0,0,0
Lithuania,Kaunas,2007,0,0,0
Lithuania,Jonava,2007,0,0,0
Lithuania,Elektrėnai,2007,0,0,0
Lithuania,Alytus,2007,0,0,0
Latvia,Salaspils,2007,0,1,0
Latvia,Riga district,2007,2,17,1
Latvia,Riga,2007,3,13,4
Latvia,Jurmala,2007,1,1,1
Latvia,Jelgava,2007,0,1,0
Morocco,Rabat,2007,286,865,306
Mexico,Mexico City,2007,604,958,103
The former Yugoslav Republic of Macedonia,Veles,2007,0,1,0
The former Yugoslav Republic of Macedonia,Valandovo,2007,5,5,5
The former Yugoslav Republic of Macedonia,Tetovo,2007,14,16,23
The former Yugoslav Republic of Macedonia,Sv.Nikole,2007,1,0,0
The former Yugoslav Republic of Macedonia,Strumica,2007,1,0,0
The former Yugoslav Republic of Macedonia,Skopje,2007,470,463,768
The former Yugoslav Republic of Macedonia,Prilep,2007,1,4,0
The former Yugoslav Republic of Macedonia,"Panada, Skopje",2007,0,1,0
The former Yugoslav Republic of Macedonia,Ohrid,2007,0,1,0
The former Yugoslav Republic of Macedonia,Ohird,2007,1,0,5
The former Yugoslav Republic of Macedonia,Kumanovo,2007,14,11,19
The former Yugoslav Republic of Macedonia,Krusevo,2007,0,1,0
The former Yugoslav Republic of Macedonia,Kicevo,2007,1,0,0
The former Yugoslav Republic of Macedonia,Kavadarci,2007,2,0,0
The former Yugoslav Republic of Macedonia,Gostivar,2007,4,0,1
The former Yugoslav Republic of Macedonia,Gevgelija,2007,2,1,0
The former Yugoslav Republic of Macedonia,Geriatric clinic,2007,1,0,0
The former Yugoslav Republic of Macedonia,"Elder.home, Kumanovo",2007,1,0,0
The former Yugoslav Republic of Macedonia,Cicino selo,2007,2,7,7
The former Yugoslav Republic of Macedonia,Berovo,2007,1,0,0
Mali,Sikasso,2007,0,5,0
Mali,Kayes,2007,661,1343,4161
Mali,Faragouana,2007,16,11,27
Mali,Bamako,2007,1139,2571,1179
Malta,Ta Kandja,2007,0,62,0
Malta,Safi Barracks,2007,0,824,0
Malta,Peace Lab,2007,3,21,0
Malta,MEC Balzan Renting ,2007,0,5,0
Malta,MEC Balzan ,2007,11,81,3
Malta,Marsa Open Centre ,2007,0,794,0
Malta,Lyster Barracks,2007,124,627,1
Malta,Hal Far Tent Viilage ,2007,73,655,34
Malta,Hal Far Oiwas,2007,18,127,0
Malta,Dar Is-Sliem,2007,4,26,0
Malta,Dar Il-Qawsalla,2007,5,34,2
Malta,Dar Il-Liedna,2007,7,45,2
Malta,Community,2007,37,94,30
Malta,Malta Emigrants Commission ,2007,8,61,3
Myanmar,Maungdaw,2007,107740,91021,251945
Myanmar,Buthidaung,2007,56498,49463,129510
Montenegro,Zabljak,2007,6,5,8
Montenegro,Ulcinj,2007,218,186,142
Montenegro,Tivat,2007,469,388,259
Montenegro,Savnik,2007,4,5,2
Montenegro,Rozaje,2007,155,137,177
Montenegro,Podgorica,2007,2973,2490,2845
Montenegro,Pluzine,2007,13,9,0
Montenegro,Pljevlja,2007,159,109,59
Montenegro,Plav,2007,359,292,218
Montenegro,Niksic,2007,570,390,349
Montenegro,Nepoznata,2007,2,3,7
Montenegro,Mojkovac,2007,45,35,25
Montenegro,Kotor,2007,208,199,75
Montenegro,Kolasin,2007,117,112,44
Montenegro,Herceg-Novi,2007,1125,894,295
Montenegro,Danilovgrad,2007,227,167,116
Montenegro,Cetinje,2007,36,20,12
Montenegro,Budva,2007,506,462,223
Montenegro,Bijelo Polje,2007,204,145,145
Montenegro,Berane,2007,924,744,805
Montenegro,Bar,2007,1309,1155,770
Montenegro,Andrijevica,2007,197,180,156
Mongolia,Ulaanbaatar,2007,2,6,0
Mozambique,Zambezi,2007,6,12,11
Mozambique,Tete,2007,6,8,7
Mozambique,Sofala,2007,8,12,10
Mozambique,Niassa,2007,20,35,67
Mozambique,Nampula,2007,84,191,218
Mozambique,Maratane,2007,855,1276,2472
Mozambique,Maputo,2007,324,522,670
Mozambique,Manica,2007,8,14,9
Mozambique,Inhambane,2007,7,10,14
Mozambique,Gaza,2007,8,14,20
Mozambique,Cabo Delegado,2007,0,5,5
Mauritania,Nouakchott/Nouadhibou,2007,237,513,246
Malawi,Lilongwe,2007,217,362,442
Malawi,Dzaleka,2007,1688,2242,4760
Malaysia,Kuala Lumpur,2007,7719,23140,8651
Namibia,Osire,2007,1566,2251,3913
Namibia,Dukwe,2007,13,3,37
Niger,Niamey,2007,50,94,73
Niger,Goure,2007,33,36,52
Nigeria,Oru Camp,2007,1704,2433,1361
Nigeria,Lagos,2007,1081,1623,788
Nigeria,Ijebu-Ode,2007,38,87,45
Nicaragua,Managua City,2007,120,82,7
Nepal,Timai,2007,3318,3390,3713
Nepal,Sanischare,2007,6980,7136,7270
Nepal,Out of Camp,2007,32,66,18
Nepal,Khudunabari,2007,4364,4462,4400
Nepal,Kathmandu,2007,59,139,103
Nepal,Goldhap,2007,3216,3433,3045
Nepal,Eastern Region,2007,425,644,481
Nepal,Beldangi 2 Extension,2007,3794,3913,3907
Nepal,Beldangi 2,2007,7673,7698,7299
Nepal,Beldangi 1,2007,5932,6130,6621
Oman,Maskat,2007,14,17,17
Pakistan,Zar Karez,2007,1132,1336,3044
Pakistan,Zangal Patai,2007,1556,1650,4459
Pakistan,Zafarabad,2007,1075,1468,2952
Pakistan,Yakaghund,2007,1037,1097,2801
Pakistan,Utmanzai,2007,1038,1082,2887
Pakistan,Urguch,2007,10,22,37
Pakistan,Toor,2007,1432,1657,3738
Pakistan,Timer,2007,2871,3031,8017
Pakistan,Thall,2007,3940,4204,9122
Pakistan,Surkhab,2007,2548,3496,6181
Pakistan,Sund Rawal,2007,143,196,434
Pakistan,Sindh,2007,18483,25455,43841
Pakistan,Shindand,2007,320,381,923
Pakistan,Shaikh Abad,2007,1213,1358,3459
Pakistan,Saranan,2007,5209,6493,12923
Pakistan,Rata Kulachi,2007,122,165,683
Pakistan,Rakh Zandani,2007,9,5,41
Pakistan,Quetta,2007,26,25,49
Pakistan,Pusha Pul,2007,270,352,732
Pakistan,Punjab,2007,37491,52581,90595
Pakistan,Posti,2007,43,65,103
Pakistan,Pir Alizai,2007,3204,4393,8966
Pakistan,Peshawar,2007,15,17,21
Pakistan,Panian,2007,14082,15531,35420
Pakistan,Palai,2007,1027,1137,2510
Pakistan,Padhana,2007,2247,2560,5757
Pakistan,Old Shamshatoo,2007,15541,17188,33827
Pakistan,Old Akora,2007,8994,10299,22354
Pakistan,Oblan,2007,2428,2637,6499
Pakistan,North West Frontier Province,2007,117877,131663,266443
Pakistan,New Akora,2007,52,52,63
Pakistan,Naurang,2007,505,540,1251
Pakistan,Naguman,2007,833,906,2329
Pakistan,Nagar,2007,53,98,126
Pakistan,Munda,2007,2891,3028,7355
Pakistan,Mohammad Kheil,2007,1102,1434,3102
Pakistan,Michni,2007,57,78,130
Pakistan,Mera Kachori,2007,1525,1653,3678
Pakistan,Mayar,2007,687,791,1718
Pakistan,Malgagai,2007,1561,1926,3707
Pakistan,Lejay Karez,2007,273,379,623
Pakistan,Lakti Banda,2007,1950,2128,4543
Pakistan,Kund/Khairabad,2007,2590,2705,9379
Pakistan,Kotwai,2007,1630,1785,4348
Pakistan,Kotkai,2007,1293,1295,3142
Pakistan,Kot Chandna,2007,3252,3536,8342
Pakistan,Koga,2007,2391,2344,6031
Pakistan,Khurasan,2007,1945,2112,3564
Pakistan,Khoughani,2007,674,656,1594
Pakistan,Kheshki,2007,142,160,367
Pakistan,Khazana,2007,1606,1788,4253
Pakistan,Khaki,2007,3423,3550,9294
Pakistan,Kesu,2007,204,245,554
Pakistan,Kata Kanri,2007,1549,1650,3918
Pakistan,Karachi,2007,10,4,12
Pakistan,Kalatak,2007,289,402,775
Pakistan,Kaghan,2007,483,503,1345
Pakistan,Kacha Gari,2007,5809,7828,13084
Pakistan,Kababian,2007,3184,3615,7930
Pakistan,Jerma,2007,278,348,678
Pakistan,Jalozai,2007,18527,20933,44156
Pakistan,Jalala,2007,3551,3903,8706
Pakistan,Islamabad,2007,7770,10013,17258
Pakistan,Ichirian,2007,1640,1995,3969
Pakistan,Girsal,2007,3,4,6
Pakistan,Girdi Jungle,2007,6359,9654,13770
Pakistan,Ghulam Banda,2007,1774,2122,4628
Pakistan,Ghiljo,2007,462,499,1192
Pakistan,Ghazi,2007,73,82,178
Pakistan,Ghazgai Minara,2007,475,602,1349
Pakistan,Gandhi Khan Khel,2007,852,892,1915
Pakistan,Gandaf,2007,2848,3323,7438
Pakistan,Gamkol,2007,7782,9734,19946
Pakistan,Gambila,2007,456,521,1048
Pakistan,Domshivgar,2007,41,61,111
Pakistan,Dodpa,2007,62,79,169
Pakistan,Doaba,2007,1932,2267,4201
Pakistan,Darsamand,2007,1473,1760,3111
Pakistan,Daraban,2007,16,21,39
Pakistan,Dabara,2007,602,1113,1510
Pakistan,Chichana,2007,944,1300,2104
Pakistan,Chakdara,2007,3449,3863,10108
Pakistan,Chagai,2007,64,74,156
Pakistan,Bizen Khel,2007,337,404,854
Pakistan,Basu Mera,2007,1315,1402,3254
Pakistan,Barawal,2007,79,98,191
Pakistan,Barary,2007,1664,1903,4399
Pakistan,Barari,2007,60,72,151
Pakistan,Barakai,2007,6650,6888,16728
Pakistan,Balochistan,2007,69839,88281,164678
Pakistan,Bakka Khel,2007,187,286,497
Pakistan,Baghicha,2007,186,230,419
Pakistan,Badaber,2007,7778,8346,20490
Pakistan,Azakhel,2007,5524,5981,14144
Pakistan,Azad Kashmir,2007,1328,1821,3369
Panama,Panama City,2007,513,799,216
Panama,Kuna Yala,2007,26,30,64
Panama,Darien,2007,173,198,403
Philippines,Visayas,2007,0,1,0
Philippines,"NCR, Visayas",2007,1,4,1
Philippines,"NCR, Mindanao",2007,1,21,3
Philippines,"NCR, Luzon",2007,0,12,0
Philippines,Luzon,2007,2,3,3
Philippines,"NCR, Visayas, Luzon",2007,0,20,0
Philippines,"NCR, Luzon, Mindanao, Visayas",2007,1,16,3
Philippines,National Capital Region,2007,3,40,2
Papua New Guinea,Vanimo ,2007,0,0,6
Papua New Guinea,Port Moresby,2007,0,0,3
Papua New Guinea,East Arwin,2007,46,51,2403
Papua New Guinea,Daru,2007,0,0,3
Paraguay,Asunción,2007,25,41,10
Qatar,Doha,2007,14,60,16
Russian Federation,Moscow,2007,492,1234,833
Russian Federation,St. Petersburg,2007,64,162,108
Rwanda,Umutara,2007,0,2,2
Rwanda,Ruhengeri,2007,351,200,474
Rwanda,Nyagatare(Cyangugu),2007,532,372,1499
Rwanda,Nyabiheke (Byumba),2007,2038,1063,5481
Rwanda,Nkamira (Gisenyi),2007,467,152,1136
Rwanda,Kiziba (Kibuye),2007,4062,2547,11521
Rwanda,Kigeme (Gikongoro),2007,457,391,1182
Rwanda,Kigali Ville,2007,30,36,37
Rwanda,Kigali Ngali,2007,85,37,135
Rwanda,Kigali,2007,774,743,1807
Rwanda,Kibuye,2007,179,99,257
Rwanda,Kibungo,2007,29,37,58
Rwanda,Gitarama,2007,41,43,55
Rwanda,Gisenyi,2007,644,345,899
Rwanda,Gikongoro,2007,17,18,19
Rwanda,Gihembe (Byumba),2007,4071,2570,11440
Rwanda,Cyangugu,2007,811,542,3782
Rwanda,Byumba,2007,16,16,25
Rwanda,Butare,2007,35,58,45
Saudi Arabia,Riyadh,2007,107,188,200
Saudi Arabia,Rafha ,2007,29,117,63
Saudi Arabia,Madina,2007,1,3,2
Saudi Arabia,Khobar,2007,2,10,6
Saudi Arabia,Jeddah,2007,47,87,118
Saudi Arabia,Gizan,2007,0,28,0
Saudi Arabia,Arar,2007,0,1,0
Saudi Arabia,Al-Qateef,2007,1,1,7
Saudi Arabia,Al-Ihsa,2007,0,1,0
Sudan,White Nile,2007,0,0,0
Sudan,Western Equatoria State,2007,1474,1469,3496
Sudan,West Darfur State,2007,0,0,0
Sudan,Warrab,2007,23,129,209
Sudan,Wad Sherife,2007,10373,8182,13619
Sudan,Wad El Hileau,2007,0,0,0
Sudan,Upper Nile State,2007,1624,1021,5322
Sudan,Unity State,2007,115,125,375
Sudan,Um Shalaya,2007,0,0,0
Sudan,Um Sagata,2007,0,0,0
Sudan,Um Gulja/Um Rakuba,2007,0,0,0
Sudan,Um Gargur,2007,41,34,39
Sudan,Um Ali,2007,0,0,0
Sudan,Sudan,2007,0,0,0
Sudan,Southern Kordofan,2007,0,1,16
Sudan,"Shagrabs 1, 2 & 3",2007,5662,6611,10433
Sudan,Shagarab I  ,2007,0,0,0
Sudan,Senna State,2007,0,0,0
Sudan,Red Sea State,2007,0,1,0
Sudan,Port Sudan,2007,0,0,0
Sudan,Pochalla,2007,0,0,0
Sudan,Pibor,2007,0,0,0
Sudan,Northern Kordofan,2007,0,0,0
Sudan,Northern Baragazal,2007,103,48,186
Sudan,Nile,2007,0,0,0
Sudan,Mukjar,2007,0,0,0
Sudan,Malakal,2007,0,0,0
Sudan,Lologo,2007,0,0,0
Sudan,Lakes State,2007,54,172,277
Sudan,Laffa-Gulsa,2007,0,0,0
Sudan,Kordofan,2007,0,0,0
Sudan,Khartoum,2007,10205,14193,9101
Sudan,Kassala,2007,0,1,9
Sudan,Karkora,2007,0,0,0
Sudan,Juba,2007,0,0,0
Sudan,Jonglei,2007,589,250,1255
Sudan,Jezeera,2007,0,0,0
Sudan,Girba,2007,2817,2870,3394
Sudan,Gedarif,2007,0,0,0
Sudan,Fau 5,2007,610,528,285
Sudan,Ezo,2007,0,0,0
Sudan,El Miri,2007,0,1,0
Sudan,Eastern Equatoria State,2007,1788,1253,5077
Sudan,Central Equatoria State,2007,2843,1653,7088
Sudan,Blue Nile State,2007,2999,1419,7029
Sudan,Abuda,2007,1213,1247,1545
Sudan,Abu Rakham area,2007,0,0,0
Senegal,Podor,2007,1564,1029,5297
Senegal,Matam,2007,1562,1045,5291
Senegal,Dakar,2007,865,2223,368
Senegal,Dagana,2007,371,255,1279
Senegal,Bakel,2007,362,235,1213
Singapore,Singapore,2007,4,26,4
Sierra Leone,Tobanda,2007,156,126,294
Sierra Leone,Taiama,2007,150,224,327
Sierra Leone,Largo,2007,102,78,208
Sierra Leone,Kenema,2007,516,578,894
Sierra Leone,Jimmi Bagbo,2007,95,143,245
Sierra Leone,Jembe,2007,108,120,263
Sierra Leone,Gondama,2007,310,302,700
Sierra Leone,Gerihun,2007,92,105,203
Sierra Leone,Freetown,2007,481,684,521
Sierra Leone,Bo,2007,233,189,274
Sierra Leone,Bandajuma,2007,68,72,163
El Salvador,San Salvador,2007,2,13,0
El Salvador,San Miguel,2007,0,1,0
El Salvador,La Union,2007,8,17,0
El Salvador,Cuscatlan,2007,1,1,1
Somalia,South/Center Somaila,2007,173600,158400,468000
Somalia,North/West Somalia,2007,15989,14515,42094
Somalia,North/East Somalia,2007,28336,25903,76243
Serbia and Kosovo (S/RES/1244 (1999)),Vojvodina,2007,26461,25483,8633
Serbia and Kosovo (S/RES/1244 (1999)),Kosovo,2007,649,664,781
Serbia and Kosovo (S/RES/1244 (1999)),Central/Southern Serbia,2007,49132,47130,25032
Serbia and Kosovo (S/RES/1244 (1999)),Belgrade area/West Serbia,2007,51175,47934,22364
Serbia and Kosovo (S/RES/1244 (1999)),Belgrade,2007,19,38,30
Slovakia,Zvolen,2007,1,1,1
Slovakia,Lucenec,2007,0,0,1
Slovakia,Kosice,2007,0,2,1
Slovakia,Gabcikovo,2007,1,3,0
Slovakia,Bratislava,2007,1,1,0
Slovenia,Ljubljana,2007,72,312,30
Swaziland,Malindza,2007,14,25,52
Syrian Arab Rep.,Al-Tanf,2007,176,206,274
Syrian Arab Rep.,Al-Hol,2007,74,93,142
Chad,Yaroungou,2007,3163,2227,7962
Chad,Treguine,2007,3909,2409,9400
Chad,Touloum,2007,5479,2498,15154
Chad,Oure-Cassoni,2007,7121,2602,18312
Chad,Mile,2007,3989,2135,10078
Chad,Kounongou,2007,3293,1618,8589
Chad,Iridimi,2007,4246,1908,12115
Chad,Goz Amer,2007,5053,3155,11889
Chad,Gondje,2007,2609,1848,8207
Chad,Gaga,2007,4329,2580,10799
Chad,Farchana,2007,5123,2752,11940
Chad,Dosseye,2007,1304,790,4064
Chad,Djabal,2007,3890,2270,9442
Chad,Bredjing,2007,7628,4795,17654
Chad,Amnabak,2007,4291,1571,10839
Chad,Amboko,2007,2341,1595,8066
Togo,Zone maritime,2007,567,628,871
Togo,Zone de danyi,2007,69,55,171
Togo,Zone de badou,2007,291,183,562
Togo,Lome,2007,381,534,545
Thailand,Umpium,2007,5206,5350,8841
Thailand,Tham Hin,2007,1504,1411,3092
Thailand,Tak,2007,1309,1709,1577
Thailand,Nu Po,2007,3489,3723,6165
Thailand,Mai Nai Soi,2007,4828,5207,9068
Thailand,Mae Ra Ma Luang,2007,2851,2985,5742
Thailand,Mae La Oon,2007,3327,3491,6632
Thailand,Mae La,2007,9930,9703,18497
Thailand,Bangkok,2007,1729,3448,1247
Thailand,Ban Mae Surin,2007,882,948,1578
Thailand,Ban Don Yang,2007,944,846,1868
Tajikistan,Dushanbe,2007,1,4,2
Turkmenistan,Turkmenbashi,2007,7,1,1
Turkmenistan,Turkmenabad,2007,11,7,24
Turkmenistan,Tedjen,2007,1,0,1
Turkmenistan,Ashgabat,2007,28,29,31
Timor-Leste,Dili,2007,0,5,0
Trinidad and Tobago,Port of Spain,2007,6,112,7
Tunisia,Tunis,2007,37,96,10
Tunisia,Sousse,2007,1,1,0
Tunisia,Sfax,2007,1,1,3
Tunisia,Monastir,2007,2,2,0
Tunisia,Bizerte,2007,1,0,0
Turkey,Yozgat Camp,2007,13,7,14
Turkey,Yozgat,2007,15,18,16
Turkey,Yalova,2007,2,5,6
Turkey,Van,2007,295,660,361
Turkey,Urfa,2007,2,2,1
Turkey,Tokat,2007,18,35,39
Turkey,Sivas,2007,27,32,37
Turkey,Sirnak,2007,11,36,10
Turkey,Samsun,2007,2,1,0
Turkey,Nigde,2007,70,60,70
Turkey,Nevsehir,2007,111,144,89
Turkey,Mugla,2007,0,1,0
Turkey,Mersin,2007,46,49,40
Turkey,Mardin,2007,3,3,9
Turkey,Kutahya,2007,66,77,70
Turkey,Konya,2007,204,258,261
Turkey,Kocaeli,2007,0,1,0
Turkey,Kirsehir,2007,74,154,109
Turkey,Kirklareli,2007,4,4,0
Turkey,Kirikkale,2007,8,8,6
Turkey,Kilis,2007,13,4,12
Turkey,Kayseri,2007,314,337,232
Turkey,Kastamonu,2007,53,71,53
Turkey,Karaman,2007,69,120,46
Turkey,K.Maras,2007,0,1,0
Turkey,Izmit,2007,11,9,1
Turkey,Izmir,2007,52,104,29
Turkey,Istanbul,2007,749,1124,891
Turkey,Isparta,2007,79,146,73
Turkey,Hatay,2007,89,127,62
Turkey,Hakkari,2007,5,18,5
Turkey,Gaziantep,2007,136,255,211
Turkey,Eskisehir,2007,112,142,119
Turkey,Edirne,2007,1,14,0
Turkey,Corum,2007,36,79,51
Turkey,Cankiri,2007,74,138,92
Turkey,Bursa,2007,2,5,3
Turkey,Burdur,2007,121,164,109
Turkey,Bilecik,2007,46,43,51
Turkey,Antalya,2007,6,6,1
Turkey,Ankara,2007,178,292,191
Turkey,Amasya,2007,78,122,101
Turkey,Aksaray,2007,85,125,102
Turkey,Agri,2007,3,12,5
Turkey,Afyon,2007,95,155,64
Turkey,Adapazari,2007,4,5,5
Turkey,Adana,2007,9,13,6
United Rep. of Tanzania,Nduta,2007,292,229,648
United Rep. of Tanzania,Chogo,2007,481,400,1212
United Rep. of Tanzania,Nyarugusu,2007,12050,9724,29067
United Rep. of Tanzania,Mtabila,2007,19666,20247,50767
United Rep. of Tanzania,Lukole ,2007,5342,5200,14948
United Rep. of Tanzania,Lugufu,2007,10167,8717,26424
United Rep. of Tanzania,Kigoma,2007,13,13,14
United Rep. of Tanzania,Kibondo,2007,52,54,48
United Rep. of Tanzania,Kasulu,2007,19,12,25
United Rep. of Tanzania,Kanembwa,2007,304,703,866
Uganda,Rhino Camp,2007,3253,3708,7367
Uganda,Palorinya,2007,7074,5779,15741
Uganda,Oruchinga,2007,566,588,1469
Uganda,Nakivale,2007,6951,7665,18560
Uganda,Madi-Okollo,2007,1447,1319,4182
Uganda,Kyangwali,2007,4501,4449,11159
Uganda,Kyaka II,2007,3925,3828,10476
Uganda,Kiryandongo,2007,2927,2664,6175
Uganda,Kampala,2007,1184,1509,2293
Uganda,Impevi,2007,4334,5620,12107
Uganda,Ikafe,2007,1736,1656,4957
Uganda,Adjumani,2007,13536,12129,27119
Uruguay,Montevideo,2007,41,112,21
Uruguay,Las Piedras,2007,2,1,0
Venezuela (Bolivarian Republic of),Zulia,2007,560,774,1182
Venezuela (Bolivarian Republic of),Tachira,2007,794,928,1494
Venezuela (Bolivarian Republic of),Caracas,2007,209,423,228
Venezuela (Bolivarian Republic of),Apure,2007,734,772,1504
Viet Nam,Thu Duc,2007,0,0,0
Viet Nam,Kon Tum,2007,0,0,0
Viet Nam,Ho Chi Minh City,2007,0,0,0
Viet Nam,Gia Lai,2007,0,0,0
Viet Nam,Dak Nong,2007,0,0,0
Viet Nam,Dak Lak,2007,0,0,0
Viet Nam,Cu Chi,2007,0,0,0
Viet Nam,Binh Phuoc,2007,0,0,0
Viet Nam,Binh Duong,2007,0,0,0
Vanuatu,Port Vila,2007,1,0,0
Yemen,Taiz,2007,875,830,1153
Yemen,Shabwa,2007,157,173,128
Yemen,Sana'a/Aden,2007,69,106,100
Yemen,Sana'a,2007,7151,7026,9002
Yemen,Sada'a,2007,29,60,51
Yemen,Sa'dah,2007,19973,13197,43830
Yemen,Rida'a,2007,61,67,154
Yemen,Mukalla,2007,589,548,1509
Yemen,Mahra,2007,164,189,327
Yemen,Hodeidah,2007,133,123,230
Yemen,Dhamar,2007,80,51,104
Yemen,AL-Kharaz,2007,2212,1927,5352
Yemen,Al-Baida,2007,93,94,135
Yemen,Aden,2007,3715,3995,6424
Zambia,Mwange,2007,4196,4334,9381
Zambia,Meheba,2007,3396,3346,7150
Zambia,Mayukwayukwa,2007,2623,2320,5717
Zambia,Kala,2007,3369,3536,9972
Zimbabwe,Tongogara,2007,530,934,1428
Afghanistan,Zabul,2008,125,103,383
Afghanistan,Wardak,2008,358,422,865
Afghanistan,Various,2008,624716,698347,772198
Afghanistan,Uruzgan,2008,20,18,52
Afghanistan,Takhar,2008,719,910,2445
Afghanistan,Sari Pul,2008,205,229,565
Afghanistan,Sare Pul ,2008,0,0,0
Afghanistan,Samangan,2008,249,278,816
Afghanistan,Parwan,2008,370,453,913
Afghanistan,Panjsher,2008,19,20,37
Afghanistan,Paktya,2008,1817,1623,5039
Afghanistan,Paktika,2008,23,26,72
Afghanistan,Nuristan,2008,24,21,54
Afghanistan,Nimroz,2008,13,21,31
Afghanistan,Nangarhar,2008,21895,23361,69994
Afghanistan,Logar,2008,1996,1889,5771
Afghanistan,Laghman,2008,4275,4586,13855
Afghanistan,Kunduz,2008,3409,3584,11314
Afghanistan,Kunar,2008,5996,6269,19922
Afghanistan,Khost,2008,362,353,959
Afghanistan,Kapisa,2008,109,129,362
Afghanistan,Kandahar,2008,1035,1152,3683
Afghanistan,Kabul,2008,7290,7464,18820
Afghanistan,Jawzjan,2008,643,849,1529
Afghanistan,Hirat,2008,214,626,327
Afghanistan,Hilmand,2008,293,316,1004
Afghanistan,Ghor,2008,8,22,27
Afghanistan,Ghazni,2008,189,200,486
Afghanistan,Faryab,2008,479,586,1222
Afghanistan,Farah,2008,17,16,47
Afghanistan,Daykundi,2008,15,22,28
Afghanistan,Bamyan,2008,59,79,142
Afghanistan,Balkh,2008,756,868,2209
Afghanistan,Baghlan,2008,935,1080,2809
Afghanistan,Badghis,2008,34,46,99
Afghanistan,Badakhshan,2008,38,297,115
Angola,Zaire,2008,0,0,0
Angola,Ugie,2008,1103,1004,4627
Angola,Moxico,2008,0,0,0
Angola,Luanda ,2008,2976,4108,8811
Angola,Cabinda,2008,195,214,275
Albania,Tirana,2008,18,32,26
Albania,Peshkopi,2008,1,0,0
Albania,Mamurras,2008,3,2,3
Albania,Fushe-Kruje,2008,0,1,1
Armenia,Yerevan,2008,835,778,248
Armenia,Yeghvard,2008,15,14,0
Armenia,Vedi,2008,26,13,0
Armenia,Vayots Dzor marz,2008,4,4,0
Armenia,Vayk,2008,1,0,0
Armenia,Vardenis,2008,2,1,0
Armenia,Vanadzor,2008,2,2,0
Armenia,Vagharshapat,2008,38,35,0
Armenia,Tsakhkadzor,2008,1,0,0
Armenia,Tavush marz,2008,75,57,0
Armenia,Tashir,2008,1,2,0
Armenia,Talin,2008,18,13,0
Armenia,Syunik marz,2008,41,39,0
Armenia,Stepanavan,2008,9,13,0
Armenia,Spitak,2008,10,4,0
Armenia,Sisian,2008,2,0,0
Armenia,Shirak marz,2008,9,10,0
Armenia,Sevan,2008,7,4,0
Armenia,Noyemberyan,2008,2,2,0
Armenia,Nor Hach,2008,34,21,0
Armenia,Metsamor,2008,20,15,1
Armenia,Meghri,2008,5,3,0
Armenia,Masis,2008,13,10,0
Armenia,Martuni,2008,2,0,0
Armenia,Lori marz,2008,46,52,0
Armenia,Kotayk marz,2008,165,157,1
Armenia,Kapan,2008,34,31,1
Armenia,Kajaran,2008,12,4,0
Armenia,Ijevan,2008,2,3,0
Armenia,Hrazdan,2008,11,14,0
Armenia,Gyumri,2008,15,21,0
Armenia,Goris,2008,18,20,0
Armenia,Gegharkunik marz,2008,53,87,0
Armenia,Gavar,2008,2,1,0
Armenia,Dilijan,2008,11,5,0
Armenia,Charentsavan,2008,5,4,0
Armenia,Chambarak,2008,0,0,1
Armenia,Byureghavan,2008,33,30,1
Armenia,Berd,2008,2,2,0
Armenia,Ashtarak,2008,11,13,0
Armenia,Artik,2008,2,0,0
Armenia,Artashat,2008,28,19,0
