Country / territory of asylum/residence,Year,Demogroup,Persons,,
Georgia,2014,Children,"72,866",,
Gambia,2014,Children,"7,493",,
Gabon,2014,Children,"1,042",,
Fiji,2014,Children,9,,
Ethiopia,2014,Children,"362,716",,
Estonia,2014,Children,20,,
Eritrea,2014,Children,"1,670",,
El Salvador,2014,Children,8,,
Egypt,2014,Children,"192,776",,
Ecuador,2014,Children,"15,402",,
Dominican Rep.,2014,Children,492,,
Djibouti,2014,Children,"8,683",,
Dem. Rep. of the Congo,2014,Children,"2,207,252",,
Curaçao,2014,Children,16,,
Cuba,2014,Children,13,,
Croatia,2014,Children,44,,
Côte d'Ivoire,2014,Children,967,,
Congo,2014,Children,"29,705",,
Colombia,2014,Children,51,,
"China, Macao SAR",2014,Children,1,,
"China, Hong Kong SAR",2014,Children,223,,
China,2014,Children,84,,
Chad,2014,Children,"265,397",,
Central African Rep.,2014,Children,"4,341",,
Cayman Islands,2014,Children,1,,
Canada,2014,Children,"5,949",,
Cameroon,2014,Children,"143,624",,
Cambodia,2014,Children,14,,
Burundi,2014,Children,"70,956",,
Burkina Faso,2014,Children,"17,917",,
Brazil,2014,Children,"1,726",,
Botswana,2014,Children,"1,028",,
Bosnia and Herzegovina,2014,Children,809,,
Bolivia (Plurinational State of),2014,Children,152,,
Benin,2014,Children,170,,
Belize,2014,Children,41,,
Belarus,2014,Children,342,,
Barbados,2014,Children,0,,
Bangladesh,2014,Children,"17,046",,
Bahrain,2014,Children,116,,
Bahamas,2014,Children,1,,
Azerbaijan,2014,Children,459,,
Aruba,2014,Children,0,,
Armenia,2014,Children,463,,
Argentina,2014,Children,431,,
Algeria,2014,Children,"1,703",,
Albania,2014,Children,56,,
Afghanistan,2014,Children,"697,216",,
Zimbabwe,2015,Children,"3,912",,
Zambia,2015,Children,"24,692",,
Yemen,2015,Children,"1,435,729",,
Viet Nam,2015,Children,0,,
Venezuela (Bolivarian Republic of),2015,Children,"2,465",,
Vanuatu,2015,Children,0,,
Uzbekistan,2015,Children,38,,
Uruguay,2015,Children,76,,
United States of America,2015,Children,0,,
United Rep. of Tanzania,2015,Children,"212,505",,
United Kingdom,2015,Children,0,,
United Arab Emirates,2015,Children,352,,
Ukraine,2015,Children,0,,
Uganda,2015,Children,"392,672",,
Turks and Caicos Islands,2015,Children,0,,
Turkmenistan,2015,Children,208,,
Turkey,2015,Children,"85,418",,
Tunisia,2015,Children,245,,
Trinidad and Tobago,2015,Children,25,,
Togo,2015,Children,"13,382",,
Timor-Leste,2015,Children,2,,
The former Yugoslav Republic of Macedonia,2015,Children,516,,
Thailand,2015,Children,"53,275",,
Tajikistan,2015,Children,4,,
Syrian Arab Rep.,2015,Children,"15,118",,
Switzerland,2015,Children,"17,329",,
Sweden,2015,Children,0,,
Swaziland,2015,Children,336,,
Suriname,2015,Children,0,,
Sudan,2015,Children,"117,797",,
Sri Lanka,2015,Children,649,,
Spain,2015,Children,0,,
South Sudan,2015,Children,"160,715",,
South Africa,2015,Children,0,,
Somalia,2015,Children,"675,021",,
Solomon Islands,2015,Children,0,,
Slovenia,2015,Children,56,,
Slovakia,2015,Children,173,,
Sint Maarten (Dutch part),2015,Children,1,,
Singapore,2015,Children,0,,
Sierra Leone,2015,Children,352,,
Serbia and Kosovo (S/RES/1244 (1999)),2015,Children,"49,879",,
Senegal,2015,Children,"8,532",,
Saudi Arabia,2015,Children,54,,
Samoa,2015,Children,1,,
Saint Lucia,2015,Children,0,,
Rwanda,2015,Children,"77,393",,
Russian Federation,2015,Children,0,,
Romania,2015,Children,712,,
Rep. of Moldova,2015,Children,96,,
Rep. of Korea,2015,Children,544,,
Qatar,2015,Children,77,,
Portugal,2015,Children,0,,
Poland,2015,Children,967,,
Philippines,2015,Children,"3,191",,
Peru,2015,Children,0,,
Paraguay,2015,Children,41,,
Papua New Guinea,2015,Children,0,,
Panama,2015,Children,"6,948",,
Palau,2015,Children,0,,
Pakistan,2015,Children,"1,762,331",,
Oman,2015,Children,169,,
Norway,2015,Children,0,,
Nigeria,2015,Children,613,,
Niger,2015,Children,"34,702",,
Nicaragua,2015,Children,145,,
New Zealand,2015,Children,0,,
Netherlands,2015,Children,0,,
Nepal,2015,Children,"6,279",,
Nauru,2015,Children,0,,
Namibia,2015,Children,"1,276",,
Myanmar,2015,Children,"112,007",,
Mozambique,2015,Children,"7,123",,
Morocco,2015,Children,"2,050",,
Montenegro,2015,Children,"1,890",,
Mongolia,2015,Children,1,,
Monaco,2015,Children,0,,
Micronesia (Federated States of),2015,Children,0,,
Mexico,2015,Children,0,,
Mauritania,2015,Children,"29,088",,
Malta,2015,Children,0,,
Mali,2015,Children,"10,945",,
Malaysia,2015,Children,"32,934",,
Malawi,2015,Children,"12,654",,
Madagascar,2015,Children,0,,
Luxembourg,2015,Children,0,,
Lithuania,2015,Children,173,,
Liechtenstein,2015,Children,0,,
Libya,2015,Children,"10,984",,
Liberia,2015,Children,"20,560",,
Lesotho,2015,Children,5,,
Lebanon,2015,Children,"577,335",,
Latvia,2015,Children,0,,
Kyrgyzstan,2015,Children,179,,
Kuwait,2015,Children,851,,
Kenya,2015,Children,"331,620",,
Kazakhstan,2015,Children,238,,
Jordan,2015,Children,"341,540",,
Japan,2015,Children,0,,
Jamaica,2015,Children,2,,
Italy,2015,Children,0,,
Israel,2015,Children,0,,
Ireland,2015,Children,"1,425",,
Iraq,2015,Children,"113,235",,
Iran (Islamic Rep. of),2015,Children,"14,548",,
Indonesia,2015,Children,"3,343",,
India,2015,Children,"11,898",,
Iceland,2015,Children,0,,
Hungary,2015,Children,0,,
Honduras,2015,Children,"75,905",,
Haiti,2015,Children,902,,
Guyana,2015,Children,3,,
Guinea-Bissau,2015,Children,0,,
Guinea,2015,Children,"4,026",,
Guatemala,2015,Children,48,,
Grenada,2015,Children,0,,
Greece,2015,Children,0,,
Ghana,2015,Children,"8,392",,
Germany,2015,Children,"201,196",,
Georgia,2015,Children,"75,550",,
Gambia,2015,Children,"3,805",,
Gabon,2015,Children,974,,
France,2015,Children,0,,
Finland,2015,Children,0,,
Fiji,2015,Children,4,,
Ethiopia,2015,Children,"403,871",,
Estonia,2015,Children,45,,
Eritrea,2015,Children,"1,465",,
El Salvador,2015,Children,753,,
Egypt,2015,Children,"113,885",,
Ecuador,2015,Children,"28,625",,
Dominican Rep.,2015,Children,466,,
Djibouti,2015,Children,"9,784",,
Denmark,2015,Children,0,,
Dem. Rep. of the Congo,2015,Children,"1,602,882",,
Czech Rep.,2015,Children,0,,
Cyprus,2015,Children,0,,
Curaçao,2015,Children,17,,
Cuba,2015,Children,27,,
Croatia,2015,Children,55,,
Côte d'Ivoire,2015,Children,947,,
Costa Rica,2015,Children,0,,
Congo,2015,Children,"25,609",,
Colombia,2015,Children,69,,
"China, Macao SAR",2015,Children,1,,
"China, Hong Kong SAR",2015,Children,211,,
China,2015,Children,128,,
Chile,2015,Children,154,,
Chad,2015,Children,"212,412",,
Central African Rep.,2015,Children,"3,991",,
Cayman Islands,2015,Children,0,,
Canada,2015,Children,"4,911",,
Cameroon,2015,Children,"196,176",,
Cambodia,2015,Children,103,,
Cabo Verde,2015,Children,0,,
Burundi,2015,Children,"44,474",,
Burkina Faso,2015,Children,"18,608",,
Bulgaria,2015,Children,0,,
Brunei Darussalam,2015,Children,0,,
Brazil,2015,Children,"2,756",,
Botswana,2015,Children,872,,
Bosnia and Herzegovina,2015,Children,"1,265",,
Bolivia (Plurinational State of),2015,Children,146,,
Benin,2015,Children,227,,
Belize,2015,Children,243,,
Belgium,2015,Children,0,,
Belarus,2015,Children,201,,
Bangladesh,2015,Children,"17,446",,
Bahrain,2015,Children,119,,
Bahamas,2015,Children,1,,
Azerbaijan,2015,Children,474,,
Austria,2015,Children,0,,
Australia,2015,Children,0,,
Aruba,2015,Children,0,,
Armenia,2015,Children,518,,
Argentina,2015,Children,381,,
Antigua and Barbuda,2015,Children,0,,
Anguilla,2015,Children,0,,
Angola,2015,Children,0,,
Algeria,2015,Children,"2,411",,
Albania,2015,Children,37,,
Afghanistan,2015,Children,"1,027,539",,
Zimbabwe,2016,Children,"4,514",,
Zambia,2016,Children,"26,667",,
Yemen,2016,Children,"1,683,496",,
Viet Nam,2016,Children,0,,
Venezuela (Bolivarian Republic of),2016,Children,"3,215",,
Uzbekistan,2016,Children,5,,
Uruguay,2016,Children,73,,
United States of America,2016,Children,0,,
United Rep. of Tanzania,2016,Children,"228,977",,
United Kingdom,2016,Children,0,,
United Arab Emirates,2016,Children,"1,013",,
Ukraine,2016,Children,0,,
Uganda,2016,Children,"565,185",,
Turks and Caicos Islands,2016,Children,0,,
Turkmenistan,2016,Children,0,,
Turkey,2016,Children,"98,017",,
Tunisia,2016,Children,226,,
Trinidad and Tobago,2016,Children,54,,
Togo,2016,Children,"7,505",,
Timor-Leste,2016,Children,0,,
The former Yugoslav Republic of Macedonia,2016,Children,519,,
Thailand,2016,Children,"51,450",,
Tajikistan,2016,Children,"7,813",,
Syrian Arab Rep.,2016,Children,"15,106",,
Switzerland,2016,Children,"20,277",,
Sweden,2016,Children,0,,
Swaziland,2016,Children,350,,
Suriname,2016,Children,7,,
Sudan,2016,Children,"123,266",,
Sri Lanka,2016,Children,694,,
Spain,2016,Children,0,,
South Sudan,2016,Children,"163,041",,
South Africa,2016,Children,0,,
Somalia,2016,Children,"1,086,316",,
Slovenia,2016,Children,172,,
Slovakia,2016,Children,217,,
Sint Maarten (Dutch part),2016,Children,1,,
Singapore,2016,Children,0,,
Sierra Leone,2016,Children,302,,
Seychelles,2016,Children,1,,
Serbia and Kosovo (S/RES/1244 (1999)),2016,Children,"52,374",,
Senegal,2016,Children,"8,619",,
Saudi Arabia,2016,Children,69,,
Samoa,2016,Children,1,,
Saint Lucia,2016,Children,0,,
Rwanda,2016,Children,"80,912",,
Russian Federation,2016,Children,0,,
Romania,2016,Children,778,,
Rep. of Moldova,2016,Children,95,,
Rep. of Korea,2016,Children,694,,
Qatar,2016,Children,104,,
Portugal,2016,Children,0,,
Poland,2016,Children,"1,129",,
Philippines,2016,Children,"2,121",,
Peru,2016,Children,0,,
Paraguay,2016,Children,0,,
Papua New Guinea,2016,Children,0,,
Panama,2016,Children,"7,642",,
Palau,2016,Children,0,,
Pakistan,2016,Children,"1,291,109",,
Oman,2016,Children,277,,
Norway,2016,Children,0,,
Nigeria,2016,Children,574,,
Niger,2016,Children,"182,859",,
Nicaragua,2016,Children,310,,
New Zealand,2016,Children,0,,
Netherlands,2016,Children,0,,
Nepal,2016,Children,"4,180",,
Nauru,2016,Children,0,,
Namibia,2016,Children,"1,475",,
Myanmar,2016,Children,"112,458",,
Mozambique,2016,Children,"7,280",,
Morocco,2016,Children,"2,502",,
Montenegro,2016,Children,263,,
Mongolia,2016,Children,1,,
Micronesia (Federated States of),2016,Children,0,,
Mexico,2016,Children,0,,
Mauritius,2016,Children,3,,
Mauritania,2016,Children,"25,879",,
Malta,2016,Children,0,,
Mali,2016,Children,"15,072",,
Malaysia,2016,Children,"34,191",,
Malawi,2016,Children,"16,896",,
Madagascar,2016,Children,19,,
Luxembourg,2016,Children,0,,
Lithuania,2016,Children,0,,
Liechtenstein,2016,Children,0,,
Libya,2016,Children,"11,379",,
Liberia,2016,Children,"10,202",,
Lesotho,2016,Children,10,,
Lebanon,2016,Children,"561,636",,
Latvia,2016,Children,0,,
Kyrgyzstan,2016,Children,130,,
Kuwait,2016,Children,575,,
Kenya,2016,Children,"284,438",,
Kazakhstan,2016,Children,254,,
Jordan,2016,Children,"354,090",,
Japan,2016,Children,0,,
Jamaica,2016,Children,1,,
Italy,2016,Children,0,,
Israel,2016,Children,0,,
Ireland,2016,Children,"1,438",,
Iraq,2016,Children,"113,475",,
Iran (Islamic Rep. of),2016,Children,"14,566",,
Indonesia,2016,Children,"3,530",,
India,2016,Children,"12,900",,
Iceland,2016,Children,0,,
Hungary,2016,Children,0,,
Honduras,2016,Children,"75,910",,
Haiti,2016,Children,"1,741",,
Guyana,2016,Children,4,,
Guinea-Bissau,2016,Children,"4,418",,
Guinea,2016,Children,"2,398",,
Guatemala,2016,Children,64,,
Grenada,2016,Children,0,,
Greece,2016,Children,0,,
Ghana,2016,Children,"4,818",,
Germany,2016,Children,"367,291",,
Georgia,2016,Children,"77,298",,
Gambia,2016,Children,"3,886",,
Gabon,2016,Children,906,,
France,2016,Children,0,,
Finland,2016,Children,0,,
Fiji,2016,Children,2,,
Ethiopia,2016,Children,"432,149",,
Estonia,2016,Children,0,,
Eritrea,2016,Children,"1,370",,
El Salvador,2016,Children,9,,
Egypt,2016,Children,"118,591",,
Ecuador,2016,Children,"16,997",,
Dominican Rep.,2016,Children,431,,
Djibouti,2016,Children,"12,124",,
Denmark,2016,Children,0,,
Dem. Rep. of the Congo,2016,Children,"2,036,201",,
Czech Rep.,2016,Children,0,,
Cyprus,2016,Children,0,,
Curaçao,2016,Children,27,,
Cuba,2016,Children,35,,
Croatia,2016,Children,183,,
Côte d'Ivoire,2016,Children,772,,
Costa Rica,2016,Children,76,,
Congo,2016,Children,"34,809",,
Colombia,2016,Children,127,,
"China, Macao SAR",2016,Children,1,,
"China, Hong Kong SAR",2016,Children,29,,
China,2016,Children,114,,
Chile,2016,Children,269,,
Chad,2016,Children,"325,163",,
Central African Rep.,2016,Children,"7,510",,
Cayman Islands,2016,Children,0,,
Canada,2016,Children,"2,688",,
Cameroon,2016,Children,"358,248",,
Cambodia,2016,Children,89,,
Cabo Verde,2016,Children,0,,
Burundi,2016,Children,"35,098",,
Burkina Faso,2016,Children,"18,036",,
Bulgaria,2016,Children,0,,
Brunei Darussalam,2016,Children,0,,
Brazil,2016,Children,"1,375",,
Botswana,2016,Children,"1,144",,
Bosnia and Herzegovina,2016,Children,378,,
Bolivia (Plurinational State of),2016,Children,0,,
Benin,2016,Children,344,,
Belize,2016,Children,0,,
Belgium,2016,Children,0,,
Belarus,2016,Children,85,,
Barbados,2016,Children,0,,
Bangladesh,2016,Children,"17,881",,
Bahrain,2016,Children,127,,
Bahamas,2016,Children,1,,
Azerbaijan,2016,Children,448,,
Austria,2016,Children,0,,
Australia,2016,Children,0,,
Aruba,2016,Children,1,,
Armenia,2016,Children,535,,
Argentina,2016,Children,471,,
Antigua and Barbuda,2016,Children,0,,
Anguilla,2016,Children,0,,
Angola,2016,Children,0,,
Algeria,2016,Children,"2,176",,
Albania,2016,Children,"3,741",,
Afghanistan,2016,Children,"1,377,526",,
Zimbabwe,2017,Children,"6,507",,
Zambia,2017,Children,"35,523",,
Yemen,2017,Children,"1,202,207",,
Viet Nam,2017,Children,0,,
Venezuela (Bolivarian Republic of),2017,Children,"5,039",,
Uzbekistan,2017,Children,0,,
Uruguay,2017,Children,126,,
United States of America,2017,Children,0,,
United Rep. of Tanzania,2017,Children,"256,300",,
United Kingdom,2017,Children,0,,
United Arab Emirates,2017,Children,"1,714",,
Ukraine,2017,Children,0,,
Uganda,2017,Children,"811,479",,
Turks and Caicos Islands,2017,Children,0,,
Turkmenistan,2017,Children,0,,
Turkey,2017,Children,"119,401",,
Tunisia,2017,Children,204,,
Trinidad and Tobago,2017,Children,226,,
Togo,2017,Children,"7,463",,
Timor-Leste,2017,Children,0,,
The former Yugoslav Republic of Macedonia,2017,Children,301,,
Thailand,2017,Children,"192,531",,
Tajikistan,2017,Children,"4,311",,
Syrian Arab Rep.,2017,Children,"18,834",,
Switzerland,2017,Children,"19,349",,
Sweden,2017,Children,0,,
Swaziland,2017,Children,411,,
Suriname,2017,Children,0,,
Sudan,2017,Children,"224,327",,
Sri Lanka,2017,Children,860,,
Spain,2017,Children,0,,
South Sudan,2017,Children,"174,441",,
South Africa,2017,Children,0,,
Somalia,2017,Children,"1,287,555",,
Slovenia,2017,Children,234,,
Slovakia,2017,Children,193,,
Sint Maarten (Dutch part),2017,Children,0,,
Singapore,2017,Children,0,,
Sierra Leone,2017,Children,218,,
Seychelles,2017,Children,0,,
Serbia and Kosovo (S/RES/1244 (1999)),2017,Children,"49,706",,
Senegal,2017,Children,"8,385",,
Saudi Arabia,2017,Children,35,,
Samoa,2017,Children,0,,
Saint Lucia,2017,Children,0,,
Saint Kitts and Nevis,2017,Children,0,,
Rwanda,2017,Children,"94,116",,
Russian Federation,2017,Children,0,,
Romania,2017,Children,"1,102",,
Rep. of Moldova,2017,Children,74,,
Rep. of Korea,2017,Children,735,,
Qatar,2017,Children,81,,
Portugal,2017,Children,0,,
Poland,2017,Children,821,,
Philippines,2017,Children,79,,
Peru,2017,Children,"3,395",,
Paraguay,2017,Children,48,,
Papua New Guinea,2017,Children,0,,
Panama,2017,Children,"2,495",,
Pakistan,2017,Children,"940,260",,
Oman,2017,Children,225,,
Norway,2017,Children,0,,
Nigeria,2017,Children,"6,786",,
Niger,2017,Children,"186,627",,
Nicaragua,2017,Children,132,,
New Zealand,2017,Children,0,,
Netherlands,2017,Children,0,,
Nepal,2017,Children,"2,718",,
Nauru,2017,Children,0,,
Namibia,2017,Children,"1,977",,
Myanmar,2017,Children,"115,108",,
Mozambique,2017,Children,"8,274",,
Morocco,2017,Children,"2,415",,
Montenegro,2017,Children,225,,
Mongolia,2017,Children,0,,
Monaco,2017,Children,0,,
Mexico,2017,Children,0,,
Mauritius,2017,Children,0,,
Mauritania,2017,Children,"29,963",,
Malta,2017,Children,0,,
Mali,2017,Children,"12,715",,
Malaysia,2017,Children,"38,834",,
Malawi,2017,Children,"19,049",,
Madagascar,2017,Children,32,,
Luxembourg,2017,Children,0,,
Lithuania,2017,Children,0,,
Liechtenstein,2017,Children,0,,
Libya,2017,Children,"13,138",,
Liberia,2017,Children,"6,058",,
Lesotho,2017,Children,18,,
Lebanon,2017,Children,"562,926",,
Latvia,2017,Children,0,,
Kyrgyzstan,2017,Children,139,,
Kuwait,2017,Children,471,,
Kenya,2017,Children,"273,113",,
Kazakhstan,2017,Children,257,,
Jordan,2017,Children,"361,806",,
Japan,2017,Children,0,,
Jamaica,2017,Children,0,,
Italy,2017,Children,0,,
Israel,2017,Children,0,,
Ireland,2017,Children,"1,998",,
Iraq,2017,Children,"118,489",,
Iran (Islamic Rep. of),2017,Children,"14,542",,
Indonesia,2017,Children,"3,792",,
India,2017,Children,"15,520",,
Iceland,2017,Children,0,,
Hungary,2017,Children,0,,
Honduras,2017,Children,"75,915",,
Haiti,2017,Children,"1,741",,
Guyana,2017,Children,0,,
Guinea-Bissau,2017,Children,"4,536",,
Guinea,2017,Children,"2,488",,
Guatemala,2017,Children,0,,
Grenada,2017,Children,0,,
Greece,2017,Children,0,,
Ghana,2017,Children,"4,709",,
Germany,2017,Children,"419,114",,
Georgia,2017,Children,"79,059",,
Gambia,2017,Children,"4,000",,
Gabon,2017,Children,183,,
France,2017,Children,0,,
Finland,2017,Children,0,,
Fiji,2017,Children,0,,
Ethiopia,2017,Children,"501,518",,
Estonia,2017,Children,0,,
Eritrea,2017,Children,"1,377",,
El Salvador,2017,Children,0,,
Egypt,2017,Children,"127,998",,
Ecuador,2017,Children,"10,565",,
Dominican Rep.,2017,Children,455,,
Djibouti,2017,Children,"13,413",,
Denmark,2017,Children,0,,
Dem. Rep. of the Congo,2017,Children,"3,112,252",,
Czech Rep.,2017,Children,0,,
Cyprus,2017,Children,0,,
Curaçao,2017,Children,0,,
Cuba,2017,Children,13,,
Croatia,2017,Children,207,,
Côte d'Ivoire,2017,Children,874,,
Costa Rica,2017,Children,0,,
Congo,2017,Children,"28,219",,
Colombia,2017,Children,26,,
"China, Macao SAR",2017,Children,0,,
"China, Hong Kong SAR",2017,Children,11,,
China,2017,Children,59,,
Chile,2017,Children,541,,
Chad,2017,Children,"361,146",,
Central African Rep.,2017,Children,"5,216",,
Cayman Islands,2017,Children,0,,
Canada,2017,Children,0,,
Cameroon,2017,Children,"197,414",,
Cambodia,2017,Children,14,,
Cabo Verde,2017,Children,0,,
Burundi,2017,Children,"44,642",,
Burkina Faso,2017,Children,"16,306",,
Bulgaria,2017,Children,0,,
Brunei Darussalam,2017,Children,0,,
British Virgin Islands,2017,Children,0,,
Brazil,2017,Children,178,,
Botswana,2017,Children,942,,
Bosnia and Herzegovina,2017,Children,394,,
Bolivia (Plurinational State of),2017,Children,0,,
Benin,2017,Children,425,,
Belize,2017,Children,0,,
Belgium,2017,Children,0,,
Belarus,2017,Children,0,,
Barbados,2017,Children,0,,
Bangladesh,2017,Children,"437,366",,
Bahrain,2017,Children,79,,
Bahamas,2017,Children,0,,
Azerbaijan,2017,Children,402,,
Austria,2017,Children,0,,
Australia,2017,Children,0,,
Aruba,2017,Children,0,,
Armenia,2017,Children,554,,
Argentina,2017,Children,477,,
Antigua and Barbuda,2017,Children,0,,
Anguilla,2017,Children,0,,
Angola,2017,Children,"14,175",,
Algeria,2017,Children,"2,542",,
Albania,2017,Children,"3,624",,
Afghanistan,2017,Children,"1,442,827",,
Zimbabwe,2001,Female adult,188,,
Zambia,2001,Female adult,0,,
Yemen,2001,Female adult,"16,862",,
Viet Nam,2001,Female adult,0,,
Venezuela (Bolivarian Republic of),2001,Female adult,17,,
Uzbekistan,2001,Female adult,849,,
Uruguay,2001,Female adult,23,,
United Rep. of Tanzania,2001,Female adult,"109,085",,
Ukraine,2001,Female adult,268,,
Uganda,2001,Female adult,"38,537",,
Turkmenistan,2001,Female adult,0,,
Turkey,2001,Female adult,"1,439",,
Tunisia,2001,Female adult,38,,
Togo,2001,Female adult,"2,897",,
The former Yugoslav Republic of Macedonia,2001,Female adult,"6,008",,
Thailand,2001,Female adult,"27,167",,
Tajikistan,2001,Female adult,699,,
Syrian Arab Rep.,2001,Female adult,817,,
Swaziland,2001,Female adult,42,,
Sudan,2001,Female adult,,,
Sri Lanka,2001,Female adult,5,,
Somalia,2001,Female adult,181,,
Slovenia,2001,Female adult,797,,
Singapore,2001,Female adult,1,,
Serbia and Kosovo (S/RES/1244 (1999)),2001,Female adult,"252,043",,
Senegal,2001,Female adult,"4,838",,
Saudi Arabia,2001,Female adult,719,,
Rwanda,2001,Female adult,"7,439",,
Romania,2001,Female adult,181,,
Rep. of Moldova,2001,Female adult,60,,
Qatar,2001,Female adult,8,,
Philippines,2001,Female adult,0,,
Peru,2001,Female adult,353,,
Paraguay,2001,Female adult,7,,
Papua New Guinea,2001,Female adult,76,,
Panama,2001,Female adult,171,,
Pakistan,2001,Female adult,"351,956",,
Oman,2001,Female adult,1,,
Nigeria,2001,Female adult,"1,749",,
Niger,2001,Female adult,88,,
Nicaragua,2001,Female adult,151,,
Nepal,2001,Female adult,"27,863",,
Namibia,2001,Female adult,"4,323",,
Mozambique,2001,Female adult,276,,
Morocco,2001,Female adult,129,,
Mexico,2001,Female adult,"3,349",,
Mauritania,2001,Female adult,112,,
Mali,2001,Female adult,661,,
Malaysia,2001,Female adult,58,,
Malawi,2001,Female adult,"1,215",,
Lithuania,2001,Female adult,61,,
Liberia,2001,Female adult,"8,916",,
Lebanon,2001,Female adult,608,,
Latvia,2001,Female adult,1,,
Kyrgyzstan,2001,Female adult,326,,
Kuwait,2001,Female adult,440,,
Kenya,2001,Female adult,"53,651",,
Jordan,2001,Female adult,"1,576",,
Iraq,2001,Female adult,"8,146",,
Indonesia,2001,Female adult,179,,
India,2001,Female adult,"4,056",,
Honduras,2001,Female adult,3,,
Guinea-Bissau,2001,Female adult,"2,165",,
Guinea,2001,Female adult,"28,379",,
Guatemala,2001,Female adult,284,,
Greece,2001,Female adult,480,,
Ghana,2001,Female adult,"3,122",,
Georgia,2001,Female adult,"109,569",,
Gambia,2001,Female adult,306,,
Gabon,2001,Female adult,"4,834",,
Ethiopia,2001,Female adult,"34,348",,
Estonia,2001,Female adult,4,,
Eritrea,2001,Female adult,400,,
El Salvador,2001,Female adult,16,,
Egypt,2001,Female adult,"1,852",,
Djibouti,2001,Female adult,"5,571",,
Dem. Rep. of the Congo,2001,Female adult,"31,464",,
Czech Rep.,2001,Female adult,56,,
Cuba,2001,Female adult,17,,
Croatia,2001,Female adult,10,,
Côte d'Ivoire,2001,Female adult,"32,052",,
Congo,2001,Female adult,"1,235",,
Colombia,2001,Female adult,83,,
"China, Hong Kong SAR",2001,Female adult,20,,
China,2001,Female adult,"63,186",,
Chile,2001,Female adult,74,,
Central African Rep.,2001,Female adult,"9,912",,
Cameroon,2001,Female adult,"1,898",,
Cambodia,2001,Female adult,146,,
Burundi,2001,Female adult,"8,957",,
Botswana,2001,Female adult,668,,
Bolivia (Plurinational State of),2001,Female adult,3,,
Benin,2001,Female adult,"1,307",,
Belize,2001,Female adult,0,,
Belarus,2001,Female adult,193,,
Bangladesh,2001,Female adult,"4,785",,
Bahrain,2001,Female adult,1,,
Azerbaijan,2001,Female adult,"2,142",,
Armenia,2001,Female adult,"129,513",,
Argentina,2001,Female adult,228,,
Angola,2001,Female adult,"2,568",,
Algeria,2001,Female adult,"33,815",,
Albania,2001,Female adult,104,,
Afghanistan,2001,Female adult,"119,116",,
Zimbabwe,2002,Female adult,223,,
Zambia,2002,Female adult,"31,771",,
Yemen,2002,Female adult,"22,420",,
Viet Nam,2002,Female adult,0,,
Venezuela (Bolivarian Republic of),2002,Female adult,252,,
Uzbekistan,2002,Female adult,"9,628",,
Uruguay,2002,Female adult,32,,
United Rep. of Tanzania,2002,Female adult,"113,904",,
Ukraine,2002,Female adult,261,,
Uganda,2002,Female adult,"41,674",,
Turkmenistan,2002,Female adult,"3,661",,
Turkey,2002,Female adult,718,,
Tunisia,2002,Female adult,39,,
Togo,2002,Female adult,"2,918",,
Timor-Leste,2002,Female adult,0,,
The former Yugoslav Republic of Macedonia,2002,Female adult,"3,910",,
Thailand,2002,Female adult,"28,172",,
Tajikistan,2002,Female adult,75,,
Syrian Arab Rep.,2002,Female adult,755,,
Swaziland,2002,Female adult,31,,
Sudan,2002,Female adult,"24,410",,
Sri Lanka,2002,Female adult,4,,
South Africa,2002,Female adult,"1,877",,
Somalia,2002,Female adult,55,,
Slovenia,2002,Female adult,0,,
Singapore,2002,Female adult,1,,
Sierra Leone,2002,Female adult,"14,328",,
Serbia and Kosovo (S/RES/1244 (1999)),2002,Female adult,"240,253",,
Senegal,2002,Female adult,"4,317",,
Saudi Arabia,2002,Female adult,674,,
Rwanda,2002,Female adult,"7,625",,
Qatar,2002,Female adult,8,,
Paraguay,2002,Female adult,7,,
Papua New Guinea,2002,Female adult,76,,
Panama,2002,Female adult,438,,
Pakistan,2002,Female adult,171,,
Oman,2002,Female adult,1,,
Nigeria,2002,Female adult,"1,790",,
Niger,2002,Female adult,73,,
Nicaragua,2002,Female adult,150,,
Nepal,2002,Female adult,"28,927",,
Namibia,2002,Female adult,"3,336",,
Mozambique,2002,Female adult,137,,
Morocco,2002,Female adult,894,,
Mexico,2002,Female adult,"3,596",,
Mauritania,2002,Female adult,124,,
Mali,2002,Female adult,"1,548",,
Malaysia,2002,Female adult,80,,
Malawi,2002,Female adult,"2,366",,
Lithuania,2002,Female adult,118,,
Libya,2002,Female adult,566,,
Liberia,2002,Female adult,"10,080",,
Lebanon,2002,Female adult,633,,
Latvia,2002,Female adult,2,,
Kyrgyzstan,2002,Female adult,"2,271",,
Kenya,2002,Female adult,"52,381",,
Jordan,2002,Female adult,"1,234",,
Iraq,2002,Female adult,"7,661",,
Iran (Islamic Rep. of),2002,Female adult,1,,
Indonesia,2002,Female adult,130,,
India,2002,Female adult,"4,057",,
Honduras,2002,Female adult,7,,
Guinea-Bissau,2002,Female adult,"2,159",,
Guinea,2002,Female adult,"36,331",,
Guatemala,2002,Female adult,374,,
Greece,2002,Female adult,471,,
Ghana,2002,Female adult,"7,799",,
Georgia,2002,Female adult,"104,529",,
Gambia,2002,Female adult,306,,
Gabon,2002,Female adult,"4,453",,
Ethiopia,2002,Female adult,"26,471",,
Estonia,2002,Female adult,2,,
