DestCountry,Year,Female adult,Male adult,children
India,2008,0,0,0
India,2008,4868,4476,5698
Iraq,2008,30,22,30
Iraq,2008,7,8,8
Iraq,2008,10,8,1
Iraq,2008,9,3,5
Iraq,2008,3,2,2
Iraq,2008,1873,2014,2710
Iraq,2008,0,1,0
Iraq,2008,19,16,13
Iraq,2008,1,1,2
Iraq,2008,90,99,109
Iraq,2008,3107,2744,5061
Iraq,2008,1,1,3
Iraq,2008,0,1,2
Iraq,2008,11,22,26
Iraq,2008,88,72,103
Iraq,2008,1,1,2
Iraq,2008,3,2,1
Iraq,2008,9,6,2
Iraq,2008,0,2,0
Iraq,2008,9,12,12
Iraq,2008,17,20,17
Iraq,2008,414,406,629
Iraq,2008,4,5,0
Iraq,2008,90,72,114
Iraq,2008,3,3,1
Iraq,2008,5,4,1
Iraq,2008,10,1,2
Iraq,2008,305,552,389
Iraq,2008,1,6,4
Iraq,2008,8,4,5
Iraq,2008,55,46,49
Iraq,2008,15,11,11
Iraq,2008,39,33,54
Iraq,2008,172,176,387
Iraq,2008,19,14,17
Iraq,2008,0,0,0
Iraq,2008,1,1,2
Iraq,2008,0,0,0
Iraq,2008,18,23,12
Iraq,2008,1,1,0
Iraq,2008,15,16,17
Iraq,2008,68,102,89
Iraq,2008,300,302,403
Iraq,2008,28,25,58
Iraq,2008,16,19,4
Iraq,2008,8,7,2
Iraq,2008,153,139,234
Iraq,2008,204,200,347
Iraq,2008,120,142,294
Iraq,2008,0,0,0
Iraq,2008,145,146,201
Iraq,2008,35,42,65
Iraq,2008,192,198,300
Iraq,2008,23,25,39
Iraq,2008,16,12,36
Iraq,2008,32,45,38
Iraq,2008,50,42,48
Iraq,2008,41,35,48
Iraq,2008,131,115,218
Iraq,2008,2519,2585,2672
Iraq,2008,819,939,834
Iraq,2008,61,82,64
Iraq,2008,2,0,0
Iraq,2008,18,26,9
Iraq,2008,3,5,0
Iraq,2008,8,8,9
Iraq,2008,41,54,75
Iraq,2008,22,24,15
Iraq,2008,41,59,93
Iraq,2008,7,18,17
Iraq,2008,6,10,9
Iraq,2008,333,486,535
Iraq,2008,62,70,75
Iraq,2008,34,35,44
Iceland,2008,33,10,39
Iceland,2008,0,2,0
Iceland,2008,8,28,8
Iceland,2008,0,1,0
Iceland,2008,8,0,21
Israel,2008,2224,10574,972
Jordan,2008,179594,156794,164710
Kazakhstan,2008,161,285,284
Kenya,2008,9899,14803,11813
Kenya,2008,11779,17330,23959
Kenya,2008,20432,20510,38527
Kenya,2008,23170,23412,43821
Kenya,2008,15711,15013,34857
Kenya,2008,984,1238,2107
Kyrgyzstan,2008,0,0,0
Kyrgyzstan,2008,1300,680,2416
Kyrgyzstan,2008,25,21,54
Kyrgyzstan,2008,0,0,0
Kyrgyzstan,2008,1900,1098,2771
Kyrgyzstan,2008,1925,1815,1870
Kyrgyzstan,2008,191,373,282
Kyrgyzstan,2008,368,222,900
Cambodia,2008,62,72,91
Rep. of Korea,2008,7,36,0
Rep. of Korea,2008,240,959,44
Rep. of Korea,2008,0,1,0
Rep. of Korea,2008,0,6,0
Rep. of Korea,2008,6,26,1
Rep. of Korea,2008,0,2,0
Rep. of Korea,2008,1,2,0
Rep. of Korea,2008,2,11,1
Rep. of Korea,2008,14,64,4
Rep. of Korea,2008,0,4,0
Rep. of Korea,2008,9,21,0
Kuwait,2008,301,2180,404
Liberia,2008,439,562,850
Liberia,2008,0,0,0
Liberia,2008,207,315,415
Liberia,2008,362,430,516
Liberia,2008,0,0,0
Liberia,2008,0,0,0
Liberia,2008,648,689,296
Liberia,2008,0,0,0
Liberia,2008,33,110,62
Liberia,2008,140,146,138
Liberia,2008,0,0,0
Liberia,2008,0,0,0
Liberia,2008,1358,1311,513
Liberia,2008,0,0,0
Liberia,2008,0,0,0
Liberia,2008,0,0,0
Liberia,2008,0,0,0
Liberia,2008,203,174,343
Saint Lucia,2008,0,1,0
Sri Lanka,2008,0,0,0
Sri Lanka,2008,0,0,0
Sri Lanka,2008,0,0,0
Sri Lanka,2008,0,0,0
Sri Lanka,2008,0,0,0
Sri Lanka,2008,0,0,0
Sri Lanka,2008,0,0,0
Sri Lanka,2008,0,0,0
Sri Lanka,2008,171,233,258
Sri Lanka,2008,0,0,0
Sri Lanka,2008,0,0,0
Sri Lanka,2008,0,0,0
Lithuania,2008,9,8,6
Lithuania,2008,1,1,4
Lithuania,2008,16,23,16
Lithuania,2008,0,1,1
Lithuania,2008,3,3,9
Lithuania,2008,3,2,6
Lithuania,2008,11,14,17
Lithuania,2008,3,6,6
Lithuania,2008,0,2,0
Lithuania,2008,20,61,34
Lithuania,2008,12,10,39
Lithuania,2008,1,0,3
Latvia,2008,0,1,0
Latvia,2008,8,19,14
Latvia,2008,1,6,1
Latvia,2008,1,1,1
Latvia,2008,0,1,0
Morocco,2008,195,740,300
Rep. of Moldova,2008,41,115,25
Mexico,2008,278,536,259
The former Yugoslav Republic of Macedonia,2008,4,11,5
The former Yugoslav Republic of Macedonia,2008,0,1,0
The former Yugoslav Republic of Macedonia,2008,5,5,5
The former Yugoslav Republic of Macedonia,2008,9,13,19
The former Yugoslav Republic of Macedonia,2008,1,0,0
The former Yugoslav Republic of Macedonia,2008,1,0,0
The former Yugoslav Republic of Macedonia,2008,1,4,0
The former Yugoslav Republic of Macedonia,2008,0,1,0
The former Yugoslav Republic of Macedonia,2008,15,11,26
The former Yugoslav Republic of Macedonia,2008,1,0,0
The former Yugoslav Republic of Macedonia,2008,2,0,0
The former Yugoslav Republic of Macedonia,2008,3,0,1
The former Yugoslav Republic of Macedonia,2008,2,1,0
The former Yugoslav Republic of Macedonia,2008,0,2,0
The former Yugoslav Republic of Macedonia,2008,0,1,0
The former Yugoslav Republic of Macedonia,2008,1,0,0
The former Yugoslav Republic of Macedonia,2008,437,432,752
Mali,2008,0,5,0
Mali,2008,658,1341,4158
Mali,2008,16,11,27
Mali,2008,1238,2692,1348
Myanmar,2008,107740,91021,251945
Myanmar,2008,56498,49463,129510
Montenegro,2008,319,336,928
Mongolia,2008,4,6,1
Mozambique,2008,9,23,21
Mozambique,2008,5,9,7
Mozambique,2008,8,15,10
Mozambique,2008,26,45,77
Mozambique,2008,140,457,250
Mozambique,2008,884,1497,2493
Mozambique,2008,335,540,649
Mozambique,2008,8,18,9
Mozambique,2008,7,10,14
Mozambique,2008,8,14,20
Mozambique,2008,1,5,5
Mauritania,2008,265,566,271
Malawi,2008,2153,2688,4584
Malaysia,2008,9765,23064,13169
Namibia,2008,1672,2431,4019
Namibia,2008,0,0,0
Namibia,2008,0,0,0
Niger,2008,50,98,70
Niger,2008,36,40,50
Nigeria,2008,1506,2316,1192
Nigeria,2008,1419,2207,759
Nigeria,2008,30,82,41
Nigeria,2008,516,204,1070
Nicaragua,2008,106,35,6
Nepal,2008,3207,3275,3453
Nepal,2008,6627,6837,6664
Nepal,2008,30,60,15
Nepal,2008,4485,4558,4211
Nepal,2008,58,125,94
Nepal,2008,2827,2975,2513
Nepal,2008,217,414,318
Nepal,2008,3818,3947,3757
Nepal,2008,7216,7399,6630
Nepal,2008,5611,5838,6134
Oman,2008,18,16,20
Pakistan,2008,1106,1313,2981
Pakistan,2008,1316,1418,3333
Pakistan,2008,1033,1421,2843
Pakistan,2008,791,825,2072
Pakistan,2008,829,883,2272
Pakistan,2008,10,22,37
Pakistan,2008,1338,1569,3435
Pakistan,2008,2508,2676,6896
Pakistan,2008,3562,3836,8204
Pakistan,2008,3408,3861,8370
Pakistan,2008,2477,3438,5962
Pakistan,2008,126,178,385
Pakistan,2008,16724,23379,39184
Pakistan,2008,313,375,899
Pakistan,2008,1187,1332,3365
Pakistan,2008,5135,6425,12712
Pakistan,2008,8,9,26
Pakistan,2008,116,150,347
Pakistan,2008,1,3,6
Pakistan,2008,24,24,40
Pakistan,2008,266,348,726
Pakistan,2008,33612,47875,79984
Pakistan,2008,43,65,103
Pakistan,2008,2848,3998,7864
Pakistan,2008,17,24,35
Pakistan,2008,13520,14915,33858
Pakistan,2008,934,1034,2255
Pakistan,2008,2185,2593,5625
Pakistan,2008,387,460,785
Pakistan,2008,12983,14495,31295
Pakistan,2008,8239,9437,20081
Pakistan,2008,2035,2233,5356
Pakistan,2008,103225,115424,212064
Pakistan,2008,52,59,69
Pakistan,2008,504,539,1246
Pakistan,2008,702,762,1945
Pakistan,2008,53,98,125
Pakistan,2008,2,2,7
Pakistan,2008,2488,2629,6269
Pakistan,2008,3063,3316,9137
Pakistan,2008,1342,1499,3313
Pakistan,2008,40,59,103
Pakistan,2008,1156,1240,2645
Pakistan,2008,594,704,1467
Pakistan,2008,1534,1894,3623
Pakistan,2008,272,378,619
Pakistan,2008,1827,2003,4231
Pakistan,2008,1194,1245,2836
Pakistan,2008,2466,2571,6649
Pakistan,2008,1537,1716,4080
Pakistan,2008,1194,1217,2879
Pakistan,2008,3232,3514,8291
Pakistan,2008,370,389,478
Pakistan,2008,2328,2282,5848
Pakistan,2008,23,32,55
Pakistan,2008,1458,1615,2459
Pakistan,2008,359,389,826
Pakistan,2008,115,133,292
Pakistan,2008,1219,1397,3109
Pakistan,2008,3370,3510,9130
Pakistan,2008,201,243,546
Pakistan,2008,1360,1464,3422
Pakistan,2008,17,25,32
Pakistan,2008,289,402,775
Pakistan,2008,446,468,1217
Pakistan,2008,5054,7406,12094
Pakistan,2008,2473,2942,5876
Pakistan,2008,259,327,626
Pakistan,2008,7380,9579,15196
Pakistan,2008,3127,3461,7527
Pakistan,2008,7396,9419,16125
Pakistan,2008,1616,1971,3928
Pakistan,2008,16,16,31
Pakistan,2008,2,3,4
Pakistan,2008,6338,9629,13750
Pakistan,2008,1723,2068,4447
Pakistan,2008,420,459,1092
Pakistan,2008,62,73,142
Pakistan,2008,474,602,1345
Pakistan,2008,836,870,2041
Pakistan,2008,2646,3101,6912
Pakistan,2008,6985,8846,17668
Pakistan,2008,456,520,1048
Pakistan,2008,41,61,111
Pakistan,2008,60,77,163
Pakistan,2008,1718,2093,3679
Pakistan,2008,6,9,18
Pakistan,2008,36,35,86
Pakistan,2008,1395,1685,2941
Pakistan,2008,15,20,36
Pakistan,2008,255,320,593
Pakistan,2008,581,1090,1443
Pakistan,2008,910,1261,2008
Pakistan,2008,36,37,114
Pakistan,2008,3258,3671,9498
Pakistan,2008,64,74,156
Pakistan,2008,337,404,854
Pakistan,2008,1222,1260,2976
Pakistan,2008,77,95,187
Pakistan,2008,1618,1858,4281
Pakistan,2008,59,71,148
Pakistan,2008,6357,6598,15896
Pakistan,2008,66092,84770,154724
Pakistan,2008,181,278,472
Pakistan,2008,22594,22440,69683
Pakistan,2008,155,200,357
Pakistan,2008,6486,7107,16734
Pakistan,2008,5215,5670,13373
Pakistan,2008,1258,1749,3195
Panama,2008,4093,5793,6737
Panama,2008,26,30,64
Panama,2008,173,196,403
Philippines,2008,0,4,0
Philippines,2008,16,145,9
Philippines,2008,0,5,0
Philippines,2008,3,10,1
Papua New Guinea,2008,0,6,0
Papua New Guinea,2008,0,4,0
Papua New Guinea,2008,664,712,1124
Papua New Guinea,2008,0,3,0
Paraguay,2008,22,44,13
Qatar,2008,16,19,15
Russian Federation,2008,18,44,19
Russian Federation,2008,269,610,193
Rwanda,2008,3136,1748,8923
Rwanda,2008,4643,3144,10536
Rwanda,2008,437,402,1184
Rwanda,2008,414,388,1080
Rwanda,2008,4835,3319,10873
Saudi Arabia,2008,95,175,174
Saudi Arabia,2008,1,3,2
Saudi Arabia,2008,4,13,8
Saudi Arabia,2008,52,80,121
Saudi Arabia,2008,0,1,0
Saudi Arabia,2008,1,1,7
Saudi Arabia,2008,0,1,0
Sudan,2008,0,0,0
Sudan,2008,0,0,0
Sudan,2008,826,889,1321
Sudan,2008,0,0,0
Sudan,2008,0,0,0
Sudan,2008,0,0,0
Sudan,2008,0,0,0
Sudan,2008,63,22,199
Sudan,2008,4319,2547,6770
Sudan,2008,0,1,1
Sudan,2008,1,2,5
Sudan,2008,0,0,0
Sudan,2008,0,0,0
Sudan,2008,0,0,0
Sudan,2008,0,0,0
Sudan,2008,0,0,0
Sudan,2008,0,0,0
Sudan,2008,0,0,0
Sudan,2008,0,0,0
Sudan,2008,0,0,0
Sudan,2008,0,0,0
Sudan,2008,0,0,0
Sudan,2008,1835,900,3966
Sudan,2008,0,0,0
Sudan,2008,2195,2024,3961
Sudan,2008,0,0,0
Sudan,2008,0,0,0
Sudan,2008,0,0,0
Sudan,2008,0,0,0
Sudan,2008,0,1,0
Sudan,2008,1384,942,2367
Sudan,2008,1527,1140,2838
Sudan,2008,2694,2095,4696
Sudan,2008,0,0,0
Sudan,2008,0,0,0
Sudan,2008,2,1,3
Sudan,2008,0,0,0
Sudan,2008,0,0,0
Sudan,2008,318,349,395
Sudan,2008,1,4,0
Sudan,2008,1,1,6
Sudan,2008,145,129,451
Sudan,2008,0,0,0
Sudan,2008,0,0,0
Sudan,2008,0,0,0
Sudan,2008,0,0,0
Sudan,2008,0,0,0
Sudan,2008,134,125,165
Sudan,2008,2066,1598,3469
Sudan,2008,5761,7815,4665
Sudan,2008,0,0,0
Sudan,2008,29,7,61
Sudan,2008,2,2,5
Sudan,2008,0,0,0
Sudan,2008,0,0,0
Sudan,2008,0,0,0
Sudan,2008,123,101,186
Sudan,2008,0,0,0
Sudan,2008,3,0,6
Sudan,2008,1569,1098,2453
Sudan,2008,4,0,12
Sudan,2008,233,220,364
Sudan,2008,1,0,4
Sudan,2008,90,74,113
Sudan,2008,0,0,0
Sudan,2008,0,0,0
Sudan,2008,0,0,0
Sudan,2008,1,0,0
Sudan,2008,8974,8971,0
Sudan,2008,0,0,0
Sudan,2008,0,0,0
Sudan,2008,0,0,0
Sudan,2008,0,0,0
Sudan,2008,0,0,0
Sudan,2008,174,149,269
Sudan,2008,0,0,0
Sudan,2008,0,0,0
Sudan,2008,707,586,1318
Senegal,2008,1939,1752,5112
Senegal,2008,2859,2389,7117
Senegal,2008,187,91,367
Senegal,2008,925,2294,376
Senegal,2008,1409,1202,2786
Senegal,2008,1196,1072,2814
Singapore,2008,3,7,0
Sierra Leone,2008,133,81,250
Sierra Leone,2008,123,92,363
Sierra Leone,2008,71,67,233
Sierra Leone,2008,612,451,559
Sierra Leone,2008,100,140,164
Sierra Leone,2008,71,83,213
Sierra Leone,2008,335,108,666
Sierra Leone,2008,96,78,132
Sierra Leone,2008,599,598,684
Sierra Leone,2008,266,211,327
Sierra Leone,2008,70,71,108
El Salvador,2008,2,5,0
El Salvador,2008,7,15,0
El Salvador,2008,1,1,1
Somalia,2008,18353,16922,48719
Somalia,2008,236530,215820,637650
Somalia,2008,23036,21077,62051
Serbia and Kosovo (S/RES/1244 (1999)),2008,26735,25784,7796
Serbia and Kosovo (S/RES/1244 (1999)),2008,2000,2000,13000
Serbia and Kosovo (S/RES/1244 (1999)),2008,272,312,215
Serbia and Kosovo (S/RES/1244 (1999)),2008,50078,48057,22932
Serbia and Kosovo (S/RES/1244 (1999)),2008,51936,48773,20298
Suriname,2008,0,1,0
Slovakia,2008,9,17,21
Slovakia,2008,0,15,2
Slovakia,2008,1,40,2
Slovakia,2008,2,9,1
Slovakia,2008,3,36,4
Slovakia,2008,2,16,12
Slovenia,2008,20,41,3
Swaziland,2008,45,83,90
Syrian Arab Rep.,2008,229,262,320
Syrian Arab Rep.,2008,82,97,162
Chad,2008,3288,2327,7958
Chad,2008,4151,2608,9901
Chad,2008,5860,2580,15481
Chad,2008,148,87,409
Chad,2008,7205,2646,17579
Chad,2008,66,188,123
Chad,2008,1098,970,3304
Chad,2008,4283,2320,10573
Chad,2008,4535,2031,11948
Chad,2008,2254,876,7773
Chad,2008,1673,1267,5181
Chad,2008,941,596,2925
Chad,2008,4432,1919,12293
Chad,2008,2632,1545,9361
Chad,2008,1962,1125,7074
Chad,2008,1968,985,6854
Chad,2008,5006,3109,12720
Chad,2008,3620,1712,12231
Chad,2008,232,131,543
Chad,2008,2640,1845,8215
Chad,2008,3630,1871,12398
Chad,2008,437,303,1431
Chad,2008,4796,2923,12879
Chad,2008,5420,3017,12346
Chad,2008,1794,1064,5698
Chad,2008,4033,2454,10437
Chad,2008,2412,1320,4739
Chad,2008,496,227,1091
Chad,2008,1287,655,2545
Chad,2008,364,232,743
Chad,2008,1672,868,3458
Chad,2008,1454,749,3138
Chad,2008,8097,5179,18593
Chad,2008,1743,862,4178
Chad,2008,753,536,2645
Chad,2008,2686,1507,9593
Chad,2008,2391,1639,8027
Chad,2008,511,222,1072
Chad,2008,3634,2706,10445
Togo,2008,3228,2258,8607
Thailand,2008,3866,3781,6404
Thailand,2008,1308,1205,2565
Thailand,2008,2927,3022,5164
Thailand,2008,4931,5283,9097
Thailand,2008,1351,1762,1591
Thailand,2008,2867,2986,5451
Thailand,2008,3385,3578,6515
Thailand,2008,8723,8224,15915
Thailand,2008,1736,3441,1289
Thailand,2008,929,983,1557
Thailand,2008,976,872,1826
Tajikistan,2008,13,18,9
Turkmenistan,2008,9,3,2
Turkmenistan,2008,5,9,9
Turkmenistan,2008,16,16,9
Turkmenistan,2008,1,0,0
Timor-Leste,2008,0,17,0
Trinidad and Tobago,2008,11,112,9
Tunisia,2008,33,86,13
Tunisia,2008,0,2,0
Tunisia,2008,1,1,3
Tunisia,2008,2,3,0
Tunisia,2008,1,0,0
Turkey,2008,13,6,19
Turkey,2008,29,49,35
Turkey,2008,798,1254,1332
Turkey,2008,20,36,22
Turkey,2008,137,170,183
Turkey,2008,171,187,179
Turkey,2008,14,45,28
Turkey,2008,1,12,3
Turkey,2008,0,1,0
Turkey,2008,125,103,125
Turkey,2008,206,236,154
Turkey,2008,0,1,0
Turkey,2008,18,22,10
Turkey,2008,6,4,4
Turkey,2008,0,3,0
Turkey,2008,83,92,108
Turkey,2008,182,202,302
Turkey,2008,1,2,0
Turkey,2008,130,175,150
Turkey,2008,6,9,3
Turkey,2008,15,18,17
Turkey,2008,4,9,4
Turkey,2008,353,346,256
Turkey,2008,76,110,99
Turkey,2008,78,124,106
Turkey,2008,0,2,0
Turkey,2008,0,2,0
Turkey,2008,38,137,19
Turkey,2008,752,1103,950
Turkey,2008,134,183,169
Turkey,2008,0,1,0
Turkey,2008,38,83,38
Turkey,2008,11,16,4
Turkey,2008,203,357,318
Turkey,2008,195,266,184
Turkey,2008,0,1,0
Turkey,2008,0,19,1
Turkey,2008,110,138,141
Turkey,2008,78,126,104
Turkey,2008,1,1,5
Turkey,2008,1,6,0
Turkey,2008,73,77,80
Turkey,2008,0,0,1
Turkey,2008,83,85,78
Turkey,2008,0,1,0
Turkey,2008,3,2,0
Turkey,2008,164,267,209
Turkey,2008,185,240,253
Turkey,2008,123,172,148
Turkey,2008,35,52,67
Turkey,2008,387,529,411
Turkey,2008,2,4,0
Turkey,2008,5,5,3
United Rep. of Tanzania,2008,362,294,866
United Rep. of Tanzania,2008,45947,41566,107047
United Rep. of Tanzania,2008,11171,8992,29465
United Rep. of Tanzania,2008,9974,10182,25091
United Rep. of Tanzania,2008,6447,5342,17206
United Rep. of Tanzania,2008,559,409,1243
Uganda,2008,1308,1002,3272
Uganda,2008,477,472,1218
Uganda,2008,9216,9963,22934
Uganda,2008,2990,2124,6781
Uganda,2008,2715,2408,6085
Uganda,2008,236,213,562
Uganda,2008,23,21,72
Uganda,2008,2833,2543,8058
Uganda,2008,3201,2925,8624
Uganda,2008,1135,1043,2605
Uganda,2008,4426,6359,7592
Uganda,2008,1555,1571,4327
Uganda,2008,160,222,390
Uganda,2008,5552,4391,11771
Uruguay,2008,41,118,25
Uzbekistan,2008,27,30,45
Uzbekistan,2008,211,248,260
Venezuela (Bolivarian Republic of),2008,304,545,299
Venezuela (Bolivarian Republic of),2008,757,994,1495
Venezuela (Bolivarian Republic of),2008,988,1169,1768
Venezuela (Bolivarian Republic of),2008,870,937,1757
Venezuela (Bolivarian Republic of),2008,13,14,26
Viet Nam,2008,0,0,0
Viet Nam,2008,0,0,0
Viet Nam,2008,0,0,0
Viet Nam,2008,0,0,0
Viet Nam,2008,0,0,0
Vanuatu,2008,0,4,0
Yemen,2008,875,830,1153
Yemen,2008,157,173,128
Yemen,2008,220,344,105
Yemen,2008,7453,7385,8920
Yemen,2008,29,60,51
Yemen,2008,25939,17139,56922
Yemen,2008,61,67,154
Yemen,2008,589,548,1509
Yemen,2008,164,189,327
Yemen,2008,133,123,230
Yemen,2008,80,51,104
Yemen,2008,2613,2343,6438
Yemen,2008,93,94,135
Yemen,2008,3696,3960,6178
Zambia,2008,3181,3389,7859
Zambia,2008,3323,4062,8378
Zambia,2008,2134,2347,5993
Zambia,2008,2692,2659,7417
Zimbabwe,2008,534,731,1514
Afghanistan,2009,56,67,205
Afghanistan,2009,167,169,281
Afghanistan,2009,4,6,15
Afghanistan,2009,271,327,778
Afghanistan,2009,623,634,1541
Afghanistan,2009,173,179,386
Afghanistan,2009,264,316,578
Afghanistan,2009,42,46,91
Afghanistan,2009,287,232,672
Afghanistan,2009,343,371,848
Afghanistan,2009,406,430,984
Afghanistan,2009,9,18,26
Afghanistan,2009,15627,16557,38717
Afghanistan,2009,173,169,414
Afghanistan,2009,1547,1652,4037
Afghanistan,2009,1247,1263,3638
Afghanistan,2009,2950,3119,7472
Afghanistan,2009,6044,6445,14804
Afghanistan,2009,118,133,293
Afghanistan,2009,10263,11061,25734
Afghanistan,2009,3291,3253,6926
Afghanistan,2009,1383,1392,2784
Afghanistan,2009,11141,12359,27122
Afghanistan,2009,11792,12615,29183
Afghanistan,2009,751,815,1845
Afghanistan,2009,889,951,2132
Afghanistan,2009,1769,1857,4190
Afghanistan,2009,18,25,42
Afghanistan,2009,38,45,92
Afghanistan,2009,55,76,99
Afghanistan,2009,385,422,808
Afghanistan,2009,599,606,1587
Afghanistan,2009,1515,1622,3764
Afghanistan,2009,12,72,35
Angola,2009,0,0,0
Angola,2009,972063,1165596,985023
Angola,2009,0,0,0
Angola,2009,0,0,0
Angola,2009,4,0,0
Angola,2009,0,0,0
Angola,2009,0,1,0
Angola,2009,3,20,0
Angola,2009,0,0,0
Angola,2009,0,0,0
Angola,2009,0,0,0
Angola,2009,0,0,0
Angola,2009,0,0,0
Angola,2009,0,0,0
Albania,2009,19,35,28
Albania,2009,1,0,0
Albania,2009,1,0,3
Albania,2009,0,1,2
United Arab Emirates,2009,105,128,122
Armenia,2009,734,711,237
Armenia,2009,15,14,0
Armenia,2009,22,13,0
Armenia,2009,3,4,0
Armenia,2009,4,3,0
Armenia,2009,1,2,0
Armenia,2009,38,35,0
Armenia,2009,1,0,0
Armenia,2009,52,47,0
Armenia,2009,18,13,0
Armenia,2009,41,39,0
Armenia,2009,8,11,0
Armenia,2009,10,5,0
Armenia,2009,2,0,0
Armenia,2009,9,10,0
Armenia,2009,2,2,0
Armenia,2009,7,4,0
Armenia,2009,34,21,0
Armenia,2009,2,2,0
Armenia,2009,17,15,1
Armenia,2009,5,3,0
Armenia,2009,10,8,0
Armenia,2009,3,0,0
Armenia,2009,46,51,0
Armenia,2009,164,154,1
Armenia,2009,31,28,1
Armenia,2009,1,2,0
Armenia,2009,12,4,0
Armenia,2009,1,3,0
Armenia,2009,7,10,0
Armenia,2009,14,21,0
Armenia,2009,15,17,0
Armenia,2009,49,77,0
Armenia,2009,2,1,0
Armenia,2009,11,5,0
Armenia,2009,4,3,0
Armenia,2009,2,0,1
Armenia,2009,27,25,1
Armenia,2009,1,0,0
Armenia,2009,2,0,0
Armenia,2009,24,15,0
Armenia,2009,2,3,0
Armenia,2009,41,26,0
Armenia,2009,139,194,2
Armenia,2009,38,26,0
Armenia,2009,2,1,0
Armenia,2009,1,0,0
Armenia,2009,3,2,0
Armenia,2009,8,8,0
Armenia,2009,42,37,0
Azerbaijan,2009,568,737,865
Burundi,2009,1317,1152,4103
Burundi,2009,1950,1455,5964
Burundi,2009,60,52,129
Burundi,2009,674,594,1628
Burundi,2009,3231,2652,6344
Benin,2009,87,109,86
Benin,2009,986,1930,1348
Benin,2009,677,865,1241
Burkina Faso,2009,230,525,303
Bangladesh,2009,3848,3175,10068
Bangladesh,2009,2477,2135,6639
Bangladesh,2009,5,21,3
Bulgaria,2009,115,630,108
Bahrain,2009,44,66,41
Bosnia and Herzegovina,2009,14,13,6
Bosnia and Herzegovina,2009,3028,3080,800
Bosnia and Herzegovina,2009,82,96,148
Belarus,2009,12,20,11
Belarus,2009,12,20,5
Belarus,2009,83,159,123
Belarus,2009,36,45,36
Belarus,2009,5,8,2
Belarus,2009,22,37,17
Belarus,2009,0,7,0
Belize,2009,5,9,7
Bolivia (Plurinational State of),2009,2,3,6
Bolivia (Plurinational State of),2009,1,1,0
Bolivia (Plurinational State of),2009,0,1,0
Bolivia (Plurinational State of),2009,11,23,8
Bolivia (Plurinational State of),2009,2,3,2
Bolivia (Plurinational State of),2009,116,181,67
Bolivia (Plurinational State of),2009,11,24,19
Bolivia (Plurinational State of),2009,0,1,5
Brazil,2009,28,66,4
Brazil,2009,0,2,0
Brazil,2009,0,2,0
Brazil,2009,1,1,2
Brazil,2009,3,12,1
Brazil,2009,1,8,3
Brazil,2009,0,4,0
Brazil,2009,1,0,0
Brazil,2009,0,1,0
Brazil,2009,59,66,33
Brazil,2009,0,1,0
Botswana,2009,46,171,77
Botswana,2009,541,1234,1159
Central African Rep.,2009,670,754,1056
Central African Rep.,2009,4851,6897,8252
Central African Rep.,2009,667,591,1986
Central African Rep.,2009,13950,13534,22516
Central African Rep.,2009,3916,4682,15402
Central African Rep.,2009,104,125,108
Central African Rep.,2009,5830,5450,13720
Central African Rep.,2009,6866,9789,11345
Central African Rep.,2009,2795,3566,9220
Central African Rep.,2009,21,29,62
Central African Rep.,2009,307,298,441
Central African Rep.,2009,4199,4441,8360
Central African Rep.,2009,1171,1590,2239
Central African Rep.,2009,4590,5579,9831
Central African Rep.,2009,1137,2216,2156
Central African Rep.,2009,2600,2215,3185
Canada,2009,19840,26289,15023
China,2009,2,4,3
China,2009,11,14,12
China,2009,1,2,4
China,2009,0,2,0
China,2009,1,2,1
China,2009,0,2,0
China,2009,0,2,0
China,2009,2,3,2
China,2009,8,13,15
China,2009,5,21,9
Côte d'Ivoire,2009,4260,3284,6700
Côte d'Ivoire,2009,2172,1520,3346
Côte d'Ivoire,2009,1119,1141,1323
Cameroon,2009,39,268,23
Cameroon,2009,861,918,1847
Cameroon,2009,1,2,3
Cameroon,2009,1428,2342,1034
Cameroon,2009,2251,3124,3377
Cameroon,2009,19066,13959,50726
Dem. Rep. of the Congo,2009,74,44,226
Dem. Rep. of the Congo,2009,112,208,245
Dem. Rep. of the Congo,2009,143,245,475
Dem. Rep. of the Congo,2009,61,63,100
Dem. Rep. of the Congo,2009,2080,2031,4112
Dem. Rep. of the Congo,2009,636,726,1099
Dem. Rep. of the Congo,2009,3487,3199,9905
Dem. Rep. of the Congo,2009,20,11,63
Dem. Rep. of the Congo,2009,3,10,0
Dem. Rep. of the Congo,2009,191,196,512
Dem. Rep. of the Congo,2009,5040,4460,6316
Dem. Rep. of the Congo,2009,109,131,269
Dem. Rep. of the Congo,2009,412,476,567
Dem. Rep. of the Congo,2009,346,244,676
Dem. Rep. of the Congo,2009,22381,16143,27878
Dem. Rep. of the Congo,2009,140,39,380
Congo,2009,209,346,524
Congo,2009,79,124,67
Congo,2009,54,72,95
Congo,2009,3,6,1
Congo,2009,2,4,1
Congo,2009,4,3,2
Congo,2009,65,119,184
Congo,2009,57,95,127
Congo,2009,1,1,2
Congo,2009,80,103,171
Congo,2009,7,16,12
Congo,2009,11,19,13
Congo,2009,424,713,715
Congo,2009,54,59,132
Congo,2009,21,27,29
Congo,2009,214,286,346
Congo,2009,1449,1966,2763
Congo,2009,8,10,15
Congo,2009,12,18,16
Congo,2009,1103,1614,2203
Congo,2009,996,1311,1476
