Year,DestCountry,Female 0-4,Female 5-17,Female 18-59,Female 60+,Male 0-4,Male 5-17,Male 18-59,Male 60+
2005,Thailand,1008,2613,3695,287,1065,2784,3608,241
2005,Thailand,750,1715,2082,187,763,1713,2016,175
2005,Thailand,664,1764,2252,183,704,1831,2210,160
2005,Thailand,181,416,568,35,187,401,617,52
2005,Thailand,283,908,2287,60,300,797,1682,69
2005,Thailand,679,1533,1909,179,726,1646,1949,207
2005,Thailand,771,1836,2384,189,864,2025,2353,213
2005,Thailand,2617,6650,8908,749,2773,7178,8580,688
2005,Thailand,9,39,97,1,10,38,77,1
2005,Thailand,254,664,827,59,273,692,630,59
2005,Thailand,179,489,2926,37,199,482,2181,33
2005,Thailand,1477,2888,3907,348,1560,2821,4126,383
2005,Tajikistan,0,0,0,0,0,0,0,0
2005,Tajikistan,0,0,0,0,0,0,0,0
2005,Turkmenistan,0,0,5,4,0,2,3,0
2005,Turkmenistan,0,21,15,0,2,12,19,0
2005,Turkmenistan,0,0,1,0,0,1,0,0
2005,Turkmenistan,251,734,1099,87,226,705,1086,68
2005,Turkmenistan,0,0,0,0,0,0,1,0
2005,Turkmenistan,340,956,1591,113,374,1006,1531,123
2005,Turkmenistan,0,0,0,0,0,0,1,0
2005,Turkmenistan,0,3,7,0,4,8,4,0
2005,Turkmenistan,2,12,21,4,4,10,31,1
2005,Turkmenistan,77,233,425,28,52,231,414,17
2005,Timor-Leste,0,0,1,0,0,0,12,0
2005,Tunisia,1,2,24,7,2,5,64,8
2005,Turkey,1,3,13,0,2,2,13,0
2005,Turkey,2,11,12,0,1,6,25,0
2005,Turkey,0,0,2,0,0,2,2,0
2005,Turkey,14,35,129,3,11,49,334,4
2005,Turkey,0,2,2,0,1,2,3,0
2005,Turkey,0,4,4,0,1,2,6,0
2005,Turkey,0,0,0,0,0,0,3,0
2005,Turkey,0,0,0,0,0,0,1,0
2005,Turkey,0,0,1,0,0,0,2,0
2005,Turkey,3,19,46,1,2,21,58,3
2005,Turkey,14,32,114,8,6,48,141,6
2005,Turkey,6,8,25,0,3,18,36,0
2005,Turkey,5,26,61,1,17,31,95,3
2005,Turkey,8,17,38,0,5,19,62,0
2005,Turkey,0,4,5,1,0,2,8,0
2005,Turkey,2,1,5,0,0,2,6,0
2005,Turkey,16,84,291,18,21,107,275,21
2005,Turkey,4,16,35,3,2,22,57,0
2005,Turkey,6,19,39,0,3,13,57,0
2005,Turkey,0,0,1,0,0,0,1,0
2005,Turkey,0,0,0,0,0,0,1,0
2005,Turkey,0,1,4,0,0,3,18,0
2005,Turkey,82,268,728,40,102,309,860,34
2005,Turkey,4,16,32,0,7,11,72,1
2005,Turkey,0,2,4,0,0,0,11,1
2005,Turkey,0,2,7,0,0,2,7,0
2005,Turkey,12,35,108,1,16,53,145,2
2005,Turkey,0,0,3,0,0,0,0,0
2005,Turkey,0,7,8,0,0,9,9,0
2005,Turkey,4,10,24,0,8,20,48,0
2005,Turkey,0,1,1,0,0,1,1,0
2005,Turkey,3,20,29,0,5,10,55,1
2005,Turkey,0,0,0,0,0,0,1,0
2005,Turkey,1,2,9,0,1,7,12,0
2005,Turkey,0,0,0,0,0,0,2,0
2005,Turkey,9,57,109,1,16,54,173,3
2005,Turkey,6,13,34,1,6,21,36,0
2005,Turkey,7,30,43,1,3,23,82,2
2005,Turkey,2,2,5,0,0,4,6,0
2005,Turkey,3,13,25,0,2,10,48,0
2005,Turkey,0,3,1,0,1,4,2,0
2005,United Rep. of Tanzania,5514,10597,12415,729,7685,10809,10985,569
2005,United Rep. of Tanzania,2602,4233,4700,137,2537,5163,4932,189
2005,United Rep. of Tanzania,3852,4537,6965,272,2682,5742,6251,274
2005,United Rep. of Tanzania,2726,4440,5068,160,3651,4486,5229,190
2005,United Rep. of Tanzania,1125,3147,3368,188,1131,3216,2753,206
2005,United Rep. of Tanzania,3564,6670,7596,273,4951,3426,8818,266
2005,United Rep. of Tanzania,224,408,449,16,275,422,623,10
2005,United Rep. of Tanzania,14,23,28,0,15,24,30,1
2005,United Rep. of Tanzania,5306,8534,9774,648,5446,8568,9511,980
2005,United Rep. of Tanzania,9239,16265,19033,985,9980,16791,17846,670
2005,United Rep. of Tanzania,1424,2753,2932,191,1867,2652,2745,206
2005,United Rep. of Tanzania,227,716,511,51,218,435,450,55
2005,Uganda,1370,4328,3959,168,1439,4559,3758,116
2005,Uganda,3003,6317,7496,542,3013,6770,5788,263
2005,Uganda,330,430,520,18,306,426,566,29
2005,Uganda,863,1335,1456,121,788,1600,1171,80
2005,Uganda,2074,2386,3091,102,1964,2427,3521,119
2005,Uganda,1874,3261,3494,319,1948,3529,3457,211
2005,Uganda,1645,2465,2961,175,1572,2627,2977,176
2005,Uganda,1135,2149,2568,404,1193,2306,2431,242
2005,Uganda,1490,4790,3952,151,1631,6871,4329,79
2005,Uganda,1017,1820,1806,111,998,2038,1555,71
2005,Uganda,4422,9649,11633,978,4529,9898,10385,546
2005,Uruguay,1,7,26,6,0,11,72,7
2005,Uzbekistan,5,75,76,3,6,69,117,8
2005,Uzbekistan,1624,1255,1974,471,1403,1132,1831,405
2005,Uzbekistan,1658,967,1519,461,1412,824,1295,392
2005,Uzbekistan,1562,912,1433,434,1331,776,1220,370
2005,Uzbekistan,873,517,811,243,743,445,700,205
2005,Uzbekistan,0,0,0,0,0,0,1,0
2005,Uzbekistan,784,458,719,218,668,390,612,186
2005,Uzbekistan,887,518,813,247,756,441,694,210
2005,Uzbekistan,0,0,1,0,0,1,3,0
2005,Uzbekistan,0,0,0,0,0,0,1,1
2005,Venezuela (Bolivarian Republic of),89,201,265,12,96,188,307,28
2005,Venezuela (Bolivarian Republic of),154,341,499,38,168,371,576,49
2005,Venezuela (Bolivarian Republic of),31,94,229,12,41,90,374,30
2005,Venezuela (Bolivarian Republic of),155,361,437,26,182,383,474,44
2005,Viet Nam,0,0,0,0,0,0,0,0
2005,Viet Nam,0,0,0,0,0,0,0,0
2005,Viet Nam,0,0,0,0,0,0,0,0
2005,Viet Nam,0,0,0,0,0,0,0,0
2005,Yemen,59,358,690,185,56,680,650,180
2005,Yemen,15,57,151,6,12,44,171,2
2005,Yemen,47,100,167,17,53,115,228,8
2005,Yemen,500,3519,5497,676,453,3507,5156,552
2005,Yemen,2,16,25,4,3,30,55,5
2005,Yemen,29,35,56,5,25,65,62,5
2005,Yemen,41,162,165,33,39,152,66,34
2005,Yemen,32,123,157,7,32,140,182,7
2005,Yemen,20,81,109,24,19,110,104,19
2005,Yemen,18,37,78,2,17,32,47,4
2005,Yemen,700,1504,1784,15,689,1634,1872,28
2005,Yemen,8,67,86,7,14,46,92,2
2005,Yemen,299,2692,3147,372,336,2761,3474,307
2005,Zambia,1279,3475,1993,147,1686,2863,3486,187
2005,Zambia,2631,3415,4907,511,2302,4308,3859,267
2005,Zambia,1489,2575,2398,456,1434,2164,2875,584
2005,Zambia,780,943,1083,236,567,793,1196,154
2005,Zambia,1537,3167,3675,262,2167,3280,4136,196
2006,Afghanistan,0,0,0,0,0,0,0,0
2006,Afghanistan,77,133,125,7,72,153,116,19
2006,Afghanistan,112,241,240,16,122,247,254,29
2006,Afghanistan,110521,373019,582094,60955,119119,490248,666616,59306
2006,Afghanistan,18,19,21,2,14,33,18,3
2006,Afghanistan,220,355,444,39,235,375,503,43
2006,Afghanistan,0,0,0,0,0,0,0,0
2006,Afghanistan,95,145,172,14,90,178,187,21
2006,Afghanistan,63,86,110,11,58,89,108,8
2006,Afghanistan,245,370,411,19,245,415,487,33
2006,Afghanistan,0,0,0,0,0,0,0,0
2006,Afghanistan,2,4,4,0,0,7,7,0
2006,Afghanistan,829,1743,1779,117,868,1744,1404,200
2006,Afghanistan,99,149,147,8,94,158,151,15
2006,Afghanistan,24,41,31,2,14,40,32,3
2006,Afghanistan,14,18,24,1,21,32,18,2
2006,Afghanistan,2390,4376,4206,297,2520,4603,3840,346
2006,Afghanistan,0,0,0,0,0,0,0,0
2006,Afghanistan,0,0,0,0,0,0,0,0
2006,Afghanistan,1160,2170,2197,128,1151,2224,1939,155
2006,Afghanistan,393,625,610,43,415,715,604,63
2006,Afghanistan,1881,3209,2881,218,1890,3246,2562,261
2006,Afghanistan,275,520,477,39,299,587,468,43
2006,Afghanistan,320,687,702,47,372,764,644,67
2006,Afghanistan,44,77,80,1,40,81,140,7
2006,Afghanistan,227,409,398,40,231,462,378,45
2006,Afghanistan,2680,5679,6742,524,2789,5937,6079,661
2006,Afghanistan,341,561,704,49,342,616,670,80
2006,Afghanistan,132,280,375,21,122,296,568,48
2006,Afghanistan,143,270,235,15,161,244,232,30
2006,Afghanistan,0,0,0,0,0,0,0,0
2006,Afghanistan,4,9,10,1,2,3,30,0
2006,Afghanistan,695,1189,1536,143,708,1217,1441,184
2006,Afghanistan,117,216,288,30,134,216,406,33
2006,Afghanistan,36,48,58,4,38,68,62,6
2006,Afghanistan,7,19,37,3,17,18,55,3
2006,Afghanistan,27,43,61,5,16,47,64,11
2006,Afghanistan,259,502,590,62,259,506,558,65
2006,Afghanistan,686,1181,1393,101,715,1331,1222,134
2006,Afghanistan,0,0,0,0,0,0,0,0
2006,Afghanistan,27,33,37,2,16,32,52,7
2006,Afghanistan,11,17,22,1,10,19,67,3
2006,Angola,1533,1886,2713,353,1297,1657,2123,235
2006,Angola,433,1574,1376,40,439,1539,796,35
2006,Angola,1614,2076,2857,372,1366,1654,2236,248
2006,Angola,5,51,100,2,10,49,65,5
2006,Angola,2243,3226,4009,492,1939,2891,2942,326
2006,Angola,53,153,237,4,40,177,135,10
2006,Angola,51,167,196,2,9,52,246,2
2006,Angola,10,17,201,12,14,28,192,7
2006,Angola,60,113,194,12,55,151,453,18
2006,Angola,0,22,16,0,0,17,26,0
2006,Angola,0,8,5,0,1,10,11,0
2006,Angola,550,676,974,127,465,592,767,84
2006,Angola,43,87,117,13,35,70,94,11
2006,Angola,93,186,162,18,94,187,82,8
2006,Angola,275,338,487,63,232,300,381,42
2006,Angola,34,42,61,8,29,42,48,5
2006,Albania,0,11,13,2,1,16,42,1
2006,Albania,0,0,1,0,0,0,0,0
2006,Albania,0,0,1,2,0,0,0,1
2006,Albania,0,0,0,0,0,0,1,0
2006,United Arab Emirates,6,20,63,0,8,31,68,10
2006,Argentina,41,160,1166,48,48,206,2279,77
2006,Armenia,12,54,158,52,14,57,192,29
2006,Armenia,0,2,17,7,0,1,9,3
2006,Armenia,0,0,1,0,0,0,0,0
2006,Armenia,0,0,4,0,0,0,5,0
2006,Armenia,0,0,0,0,0,0,1,0
2006,Armenia,0,0,2,1,0,0,3,0
2006,Armenia,0,0,84,22,0,4,61,12
2006,Armenia,0,0,3,1,0,0,8,0
2006,Armenia,0,0,30,11,0,0,37,2
2006,Armenia,0,0,8,2,0,1,13,0
2006,Armenia,0,0,8,2,0,0,1,3
2006,Armenia,0,0,1,1,0,0,0,0
2006,Armenia,0,0,8,1,0,0,7,3
2006,Armenia,0,0,4,2,0,1,1,2
2006,Armenia,0,0,2,1,0,0,2,1
2006,Armenia,0,0,5,0,0,0,3,0
2006,Armenia,0,0,21,10,0,0,14,4
2006,Armenia,0,0,2,0,0,0,0,0
2006,Armenia,0,0,39,11,0,1,49,6
2006,Armenia,0,0,0,0,0,0,0,0
2006,Armenia,0,0,26,10,0,1,27,5
2006,Armenia,0,0,8,4,0,0,3,1
2006,Armenia,0,0,3,0,0,0,4,1
2006,Armenia,0,0,14,3,0,2,20,1
2006,Armenia,0,0,19,4,0,0,28,3
2006,Armenia,0,2,41,5,0,2,60,3
2006,Armenia,0,0,0,0,0,0,1,0
2006,Armenia,0,0,5,7,0,0,4,1
2006,Armenia,0,0,0,0,0,1,0,0
2006,Armenia,0,0,2,0,0,0,2,0
2006,Armenia,0,0,4,0,0,0,0,0
2006,Armenia,0,0,26,8,0,0,16,4
2006,Armenia,0,0,0,0,0,0,0,0
2006,Armenia,0,8,207,66,0,11,224,34
2006,Armenia,0,0,9,3,0,0,4,0
2006,Armenia,0,0,0,0,0,0,0,0
2006,Armenia,0,0,1,0,0,0,0,0
2006,Armenia,0,0,3,0,0,0,2,0
2006,Azerbaijan,0,0,0,0,0,0,0,0
2006,Azerbaijan,0,0,0,0,0,0,0,0
2006,Azerbaijan,0,0,0,0,0,0,0,0
2006,Azerbaijan,0,0,0,0,0,0,0,0
2006,Azerbaijan,0,0,0,0,0,0,0,0
2006,Azerbaijan,0,0,0,0,0,0,0,0
2006,Azerbaijan,0,0,0,0,0,0,0,0
2006,Azerbaijan,0,0,0,0,0,0,0,0
2006,Azerbaijan,0,0,0,0,0,0,0,0
2006,Azerbaijan,0,0,0,0,0,0,0,0
2006,Azerbaijan,0,0,0,0,0,0,0,0
2006,Azerbaijan,0,0,0,0,0,0,0,0
2006,Azerbaijan,0,0,0,0,0,0,0,0
2006,Azerbaijan,0,0,0,0,0,0,0,0
2006,Azerbaijan,0,0,0,0,0,0,0,0
2006,Azerbaijan,0,0,0,0,0,0,0,0
2006,Azerbaijan,0,0,0,0,0,0,0,0
2006,Azerbaijan,0,0,0,0,0,0,0,0
2006,Azerbaijan,0,0,0,0,0,0,0,0
2006,Azerbaijan,0,0,0,0,0,0,0,0
2006,Azerbaijan,0,0,0,0,0,0,0,0
2006,Azerbaijan,0,0,0,0,0,0,0,0
2006,Azerbaijan,0,0,0,0,0,0,0,0
2006,Azerbaijan,0,0,0,0,0,0,0,0
2006,Azerbaijan,0,0,0,0,0,0,0,0
2006,Azerbaijan,0,0,0,0,0,0,0,0
2006,Azerbaijan,0,0,0,0,0,0,0,0
2006,Azerbaijan,0,0,0,0,0,0,0,0
2006,Azerbaijan,0,0,0,0,0,0,0,0
2006,Azerbaijan,0,0,0,0,0,0,0,0
2006,Azerbaijan,0,0,0,0,0,0,0,0
2006,Azerbaijan,0,0,0,0,0,0,0,0
2006,Azerbaijan,0,0,0,0,0,0,0,0
2006,Azerbaijan,0,0,0,0,0,0,0,0
2006,Azerbaijan,0,0,0,0,0,0,0,0
2006,Azerbaijan,203,425,814,34,224,469,902,22
2006,Azerbaijan,0,0,0,0,0,0,0,0
2006,Azerbaijan,0,0,0,0,0,0,0,0
2006,Azerbaijan,0,0,0,0,0,0,0,0
2006,Azerbaijan,0,0,0,0,0,0,0,0
2006,Azerbaijan,0,0,0,0,0,0,0,0
2006,Azerbaijan,0,0,0,0,0,0,0,0
2006,Azerbaijan,0,0,0,0,0,0,0,0
2006,Burundi,198,498,508,23,152,546,544,23
2006,Burundi,20,32,49,4,21,39,43,3
2006,Burundi,881,1690,1161,73,775,1619,1074,45
2006,Burundi,500,2271,2225,99,494,2344,1981,72
2006,Benin,16,23,112,1,19,36,423,1
2006,Benin,36,102,196,1,43,112,223,3
2006,Benin,221,561,1411,29,225,603,2418,28
2006,Benin,349,651,1186,40,383,654,2022,18
2006,Burkina Faso,27,137,315,0,13,109,665,1
2006,Bangladesh,5,29,65,3,4,22,105,3
2006,Bangladesh,1416,3155,3573,188,1450,3050,2987,191
2006,Bangladesh,868,1976,2274,127,862,1998,1924,115
2006,Bulgaria,0,0,0,0,0,0,0,0
2006,Bahrain,1,2,4,0,0,4,7,0
2006,Bosnia and Herzegovina,861,5898,24721,8983,863,5969,25887,7034
2006,Bosnia and Herzegovina,995,5979,21240,5884,1012,6128,18391,4878
2006,Bosnia and Herzegovina,14,73,383,162,17,92,345,100
2006,Belarus,2,5,26,2,2,13,30,0
2006,Belarus,1,9,14,0,0,3,23,0
2006,Belarus,4,24,37,4,2,18,55,2
2006,Belarus,15,64,105,6,10,53,227,6
2006,Belarus,1,1,7,1,0,1,10,0
2006,Belarus,0,12,24,7,2,10,42,2
2006,Belarus,0,0,2,0,0,2,7,0
2006,Belize,0,29,31,16,0,30,50,17
2006,Bolivia (Plurinational State of),0,0,1,0,0,0,1,0
2006,Bolivia (Plurinational State of),0,0,0,0,0,0,1,0
2006,Bolivia (Plurinational State of),0,0,8,0,0,2,17,0
2006,Bolivia (Plurinational State of),6,33,109,4,10,40,166,7
2006,Bolivia (Plurinational State of),0,1,2,0,0,1,5,0
2006,Bolivia (Plurinational State of),0,0,0,0,0,0,1,0
2006,Botswana,0,4,17,0,0,45,0,0
2006,Botswana,332,191,517,28,355,161,1555,40
2006,Central African Rep.,725,1500,2700,90,750,1530,2640,65
2006,Central African Rep.,2175,4500,8100,270,2250,4590,7920,195
2006,Central African Rep.,2175,4500,8100,270,2250,4590,7920,195
2006,Central African Rep.,1450,3000,5400,180,1500,3060,5280,130
2006,Central African Rep.,1089,2247,4050,135,1125,2295,3960,99
2006,Central African Rep.,1450,3000,5400,180,1500,3060,5280,130
2006,Central African Rep.,104,163,134,3,107,185,237,4
2006,Central African Rep.,425,976,1778,71,412,1020,1864,111
2006,Central African Rep.,15,32,26,0,22,32,32,0
2006,Central African Rep.,1089,2247,4050,135,1125,2295,3960,99
2006,Central African Rep.,441,819,1454,16,504,822,2452,23
2006,Central African Rep.,450,990,2050,40,435,1030,1990,15
2006,Chile,40,150,401,8,53,147,667,6
2006,China,0,0,0,0,0,0,1,0
2006,China,0,0,0,0,0,0,1,0
2006,China,0,0,0,0,0,0,2,0
2006,China,0,0,0,0,0,0,1,0
2006,China,0,0,0,0,0,0,1,0
2006,China,7,15,42,0,11,24,107,2
2006,China,0,0,0,0,0,0,0,1
2006,Côte d'Ivoire,0,0,0,0,0,0,0,0
2006,Côte d'Ivoire,0,0,0,0,0,0,0,0
2006,Côte d'Ivoire,1287,3546,4223,176,1311,2362,3217,145
2006,Côte d'Ivoire,349,644,1069,58,360,603,841,39
2006,Côte d'Ivoire,238,441,921,57,241,366,606,65
2006,Côte d'Ivoire,0,0,0,0,0,0,0,0
2006,Côte d'Ivoire,0,0,0,0,0,0,0,0
2006,Côte d'Ivoire,147,688,2021,50,200,758,2491,81
2006,Cameroon,0,0,3,1,0,2,4,1
2006,Cameroon,564,1872,4071,54,531,1981,6671,122
2006,Cameroon,256,617,668,29,307,583,432,56
2006,Cameroon,1864,4056,4137,165,1890,4076,3798,433
2006,Dem. Rep. of the Congo,3,5,5,0,2,4,4,0
2006,Dem. Rep. of the Congo,1871,3066,3934,334,1817,3178,3282,202
2006,Dem. Rep. of the Congo,354,580,880,55,300,532,551,48
2006,Dem. Rep. of the Congo,29,85,72,9,31,108,64,3
2006,Dem. Rep. of the Congo,66,86,191,53,65,92,137,75
2006,Dem. Rep. of the Congo,42,119,145,17,42,140,92,5
2006,Dem. Rep. of the Congo,350,779,861,37,320,748,766,40
2006,Dem. Rep. of the Congo,15,40,30,1,20,25,48,2
2006,Dem. Rep. of the Congo,29,38,89,6,36,32,76,1
2006,Dem. Rep. of the Congo,79,96,145,160,122,93,124,150
2006,Dem. Rep. of the Congo,48,81,127,2,56,102,215,9
2006,Dem. Rep. of the Congo,60,50,119,1,50,45,156,6
2006,Dem. Rep. of the Congo,578,1542,1678,65,632,1659,1348,76
2006,Dem. Rep. of the Congo,5,3,7,0,17,16,12,4
2006,Dem. Rep. of the Congo,17,20,40,1,9,26,39,1
2006,Dem. Rep. of the Congo,1205,1878,2163,265,1358,1908,1674,204
2006,Dem. Rep. of the Congo,11,46,41,6,18,53,46,8
2006,Dem. Rep. of the Congo,6,8,10,0,4,4,10,1
2006,Dem. Rep. of the Congo,18,30,74,4,28,49,70,3
2006,Dem. Rep. of the Congo,19,27,42,12,10,34,41,13
2006,Dem. Rep. of the Congo,4,19,22,0,6,20,13,0
2006,Dem. Rep. of the Congo,60,56,112,2,56,47,138,4
2006,Dem. Rep. of the Congo,57,132,141,2,58,98,156,14
2006,Dem. Rep. of the Congo,1,5,3,0,1,3,11,0
2006,Dem. Rep. of the Congo,312,363,283,250,309,231,315,296
2006,Dem. Rep. of the Congo,47,46,61,49,178,75,74,55
2006,Dem. Rep. of the Congo,17,62,75,6,19,54,73,11
2006,Dem. Rep. of the Congo,14,24,24,1,6,25,7,0
2006,Dem. Rep. of the Congo,110,59,102,98,109,260,131,141
2006,Dem. Rep. of the Congo,1,3,5,0,1,6,13,0
2006,Dem. Rep. of the Congo,263,109,116,102,141,184,189,100
2006,Dem. Rep. of the Congo,0,0,5,0,0,0,10,0
2006,Dem. Rep. of the Congo,16,65,115,0,14,53,110,0
2006,Dem. Rep. of the Congo,11,18,46,2,14,18,41,2
2006,Dem. Rep. of the Congo,35,98,77,16,21,108,16,3
2006,Dem. Rep. of the Congo,11,51,51,5,14,44,57,9
2006,Dem. Rep. of the Congo,220,158,110,92,147,177,126,107
2006,Dem. Rep. of the Congo,1376,4259,7656,1414,1301,4188,7101,1236
2006,Dem. Rep. of the Congo,11,20,26,1,13,29,10,0
2006,Dem. Rep. of the Congo,7,22,15,1,5,14,9,0
2006,Dem. Rep. of the Congo,4,8,9,2,7,15,3,0
2006,Dem. Rep. of the Congo,9,15,12,0,6,17,7,0
2006,Dem. Rep. of the Congo,18,46,61,6,19,42,68,9
2006,Dem. Rep. of the Congo,101,254,355,35,93,322,271,28
2006,Dem. Rep. of the Congo,178,194,150,102,158,185,131,118
2006,Dem. Rep. of the Congo,59,56,98,56,121,82,68,47
2006,Dem. Rep. of the Congo,312,529,474,144,176,299,177,99
2006,Dem. Rep. of the Congo,365,472,427,278,311,271,246,243
2006,Dem. Rep. of the Congo,83,107,392,14,61,72,493,27
2006,Dem. Rep. of the Congo,114,193,341,41,110,197,247,26
2006,Dem. Rep. of the Congo,8,13,29,26,4,2,22,6
2006,Dem. Rep. of the Congo,27,16,40,2,18,16,54,8
2006,Dem. Rep. of the Congo,31,29,53,16,31,22,67,24
2006,Dem. Rep. of the Congo,13,27,36,0,21,17,26,1
2006,Dem. Rep. of the Congo,33,45,92,41,32,27,104,47
2006,Dem. Rep. of the Congo,4,22,52,22,2,31,90,23
2006,Dem. Rep. of the Congo,12,9,23,2,1,8,36,6
2006,Dem. Rep. of the Congo,41,90,193,36,75,105,185,36
2006,Dem. Rep. of the Congo,5993,13694,21833,2973,5899,14599,16608,2793
2006,Dem. Rep. of the Congo,330,253,210,127,178,243,200,153
2006,Dem. Rep. of the Congo,13,7,22,0,9,0,7,1
2006,Dem. Rep. of the Congo,6,85,117,57,50,147,233,96
2006,Dem. Rep. of the Congo,0,1,0,0,0,0,4,0
2006,Congo,14,39,79,5,27,69,92,3
2006,Congo,48,96,115,3,47,93,142,2
2006,Congo,18,166,259,1,14,179,344,2
2006,Congo,12,38,116,4,11,61,169,3
2006,Congo,6,13,21,0,3,15,31,0
2006,Congo,0,0,3,0,0,1,6,0
2006,Congo,0,1,1,0,0,3,2,0
2006,Congo,1,0,4,0,1,0,3,0
2006,Congo,6,15,26,0,5,20,40,0
2006,Congo,191,576,601,33,302,501,575,32
2006,Congo,0,3,0,0,0,0,1,0
2006,Congo,14,108,110,5,11,82,134,2
2006,Congo,0,4,4,0,1,2,11,0
2006,Congo,3,8,9,0,1,5,17,0
2006,Congo,370,382,566,16,201,496,792,17
2006,Congo,21,117,212,4,38,155,188,2
2006,Congo,7,30,47,1,9,26,58,3
2006,Congo,5,65,351,2,12,180,458,15
2006,Congo,3004,7468,7316,626,2910,7649,6428,535
2006,Congo,0,1,4,0,0,3,4,0
2006,Congo,7,37,51,2,9,33,41,3
2006,Congo,3,8,9,0,4,7,15,0
2006,Congo,37,611,916,8,154,640,1070,57
2006,Congo,1,2,3,0,0,1,3,0
2006,Congo,1,2,7,0,0,4,14,0
2006,Congo,515,1000,995,185,467,1083,993,94
2006,Colombia,0,0,0,0,0,0,1,0
2006,Colombia,0,0,2,0,0,1,1,0
2006,Colombia,0,0,0,1,0,0,1,0
2006,Colombia,0,0,1,0,0,0,0,0
2006,Colombia,0,0,2,0,0,0,2,0
2006,Colombia,0,0,1,1,0,0,0,0
2006,Colombia,1,0,7,0,1,1,17,0
2006,Colombia,0,0,0,0,0,0,0,1
2006,Colombia,0,0,2,0,0,0,8,0
2006,Colombia,0,0,1,0,0,0,3,1
2006,Colombia,0,2,2,0,0,3,1,0
2006,Colombia,0,0,1,0,0,0,3,0
2006,Colombia,4,8,29,7,3,8,86,6
2006,Costa Rica,13,16,227,1,6,25,485,2
2006,Cuba,0,0,1,0,0,0,31,0
2006,Cuba,0,0,0,0,0,0,13,0
2006,Cuba,0,0,0,0,0,0,1,0
2006,Cuba,0,0,0,0,0,0,24,0
2006,Cuba,0,0,0,0,0,1,16,0
2006,Cuba,0,0,0,0,0,0,24,0
2006,Cuba,0,0,0,0,0,94,267,0
2006,Cuba,0,0,0,0,0,0,42,0
2006,Cuba,1,2,23,0,0,4,64,1
2006,Cuba,0,0,0,0,0,0,14,0
2006,Cuba,0,0,0,0,0,0,13,0
2006,Cuba,0,0,0,0,0,0,14,0
2006,Cuba,0,0,0,0,0,0,3,0
2006,Cuba,0,0,1,0,0,0,40,0
2006,Czech Rep.,0,0,0,0,0,0,0,0
2006,Czech Rep.,0,0,0,0,0,0,0,0
2006,Czech Rep.,0,0,0,0,0,0,0,0
2006,Czech Rep.,0,0,0,0,0,0,0,0
2006,Czech Rep.,0,0,0,0,0,0,0,0
2006,Djibouti,0,0,5,0,0,0,11,0
2006,Algeria,0,7,21,0,2,14,131,0
2006,Egypt,7754,16630,21087,1139,8562,19037,29457,801
2006,Eritrea,396,556,705,31,458,644,1016,32
2006,Eritrea,55,109,116,3,77,113,346,16
2006,Eritrea,1,0,1,0,0,0,9,0
2006,Eritrea,118,248,547,56,127,254,565,30
2006,Eritrea,0,0,0,0,0,0,28,0
2006,Estonia,0,0,0,0,0,0,1,0
2006,Estonia,0,0,0,0,0,0,0,1
2006,Estonia,0,0,2,0,0,0,3,0
2006,Ethiopia,217,371,381,25,194,384,412,49
2006,Ethiopia,1281,2421,2948,97,1300,2863,2956,92
2006,Ethiopia,1454,3101,3661,140,1493,3211,3136,203
2006,Ethiopia,2713,4891,6428,176,2904,5600,4386,77
2006,Ethiopia,719,1268,1701,49,762,1727,2375,24
2006,Ethiopia,1962,2694,3287,91,2074,2822,2367,60
2006,Ethiopia,30,100,163,9,34,94,279,4
2006,Ethiopia,494,949,1720,171,533,1004,7958,214
2006,Fiji,0,0,0,0,0,0,2,0
2006,Micronesia (Federated States of),0,0,0,0,0,0,2,0
2006,Gabon,4,8,14,2,8,11,12,0
2006,Gabon,131,215,375,12,140,213,375,10
2006,Gabon,0,0,0,0,0,0,1,0
2006,Gabon,9,16,23,2,8,18,24,2
2006,Gabon,18,57,129,0,29,40,174,6
2006,Gabon,0,0,1,0,0,1,6,0
2006,Gabon,0,3,5,0,1,3,14,0
2006,Gabon,4,3,3,0,2,2,38,0
2006,Gabon,4,7,7,2,3,6,5,0
2006,Gabon,0,1,2,0,1,0,1,0
2006,Gabon,2,0,2,0,0,0,17,0
2006,Gabon,1,2,2,0,1,2,6,0
2006,Gabon,42,59,103,6,30,55,79,0
2006,Gabon,8,27,27,1,11,17,89,1
2006,Gabon,33,56,76,13,36,76,57,6
2006,Gabon,33,85,153,1,48,90,192,0
2006,Gabon,81,260,408,18,63,249,458,14
2006,Gabon,0,0,1,0,0,0,3,0
2006,Gabon,0,0,0,0,0,0,2,1
2006,Gabon,1,6,12,0,2,1,17,0
2006,Gabon,0,2,1,0,0,2,14,0
2006,Gabon,11,12,21,1,8,11,27,3
2006,Gabon,1,3,2,0,0,1,5,0
2006,Gabon,197,499,887,20,172,485,1629,50
2006,Gabon,3,9,9,0,0,1,4,2
2006,Gabon,11,15,18,1,4,10,16,1
2006,Gabon,3,20,25,1,3,14,45,1
2006,Gabon,2,1,12,0,6,6,24,1
2006,Gabon,3,5,4,2,1,5,1,1
2006,Gabon,12,39,44,2,13,32,108,4
2006,Gabon,13,24,70,0,16,13,85,0
2006,Gabon,67,200,424,9,64,220,773,20
2006,Gabon,0,1,1,0,0,3,0,0
2006,Gabon,1,0,2,0,0,1,4,0
